,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
712,Tudor Baluta,Brighton,Premier League,20,1.91,Romania,Midfielder ,Defensive Midfield,right,Pietro Chiodi ...,30.06.2022,No Club,No Club,Romania,0,4500000.0,4500000.0,5,No Recent Injuries
713,Yves Bissouma,Brighton,Premier League,23,1.82,Mali,Midfielder ,Central Midfield,right,FOOTBOOK,30.06.2023,No Club,No Club,Mali,0,15000000.0,15000000.0,14,No Recent Injuries
714,Aaron Lennon,Burnley,Premier League,32,1.65,England,Forward ,Right Winger,right,Base Soccer Agency ...,30.06.2020,Leeds United (2001-2003),No Club,England,0,5000000.0,21000000.0,21,No Recent Injuries
715,Adam Legzdins,Burnley,Premier League,32,1.9,England,Goalkeeper,Goalkeeper,,No Agent,,No Club,No Club,England,74,250000.0,500000.0,0,No Recent Injuries
716,Ashley Barnes,Burnley,Premier League,30,1.86,England,Forward ,Centre-Forward,right,Base Soccer Agency ...,30.06.2022,Paulton Rovers,No Club,England,5,10000000.0,10000000.0,1,No Recent Injuries
717,Ashley Westwood,Burnley,Premier League,29,1.74,England,Midfielder ,Defensive Midfield,right,No Agent,30.06.2020,No Club,No Club,England,0,7000000.0,7000000.0,0,No Recent Injuries
718,Bailey Peacock-Farrell,Burnley,Premier League,23,1.94,Northern Ireland,Goalkeeper,Goalkeeper,left,Key Sports ...,30.06.2023,Middlesbrough (2006–2013), Leeds United (2013-2015),Northern Ireland,0,1500000.0,1500000.0,9,No Recent Injuries
719,Ben Gibson,Burnley,Premier League,26,1.85,England,Defender ,Centre-Back,left,SMI Sports ...,30.06.2022,No Club,No Club,England,0,10000000.0,15000000.0,0,No Recent Injuries
720,Ben Mee,Burnley,Premier League,30,1.8,England,Defender ,Centre-Back,left,Lev Entertainment ...,30.06.2021,No Club,No Club,England,0,10000000.0,10000000.0,2,No Recent Injuries
721,Charlie Taylor,Burnley,Premier League,26,1.76,England,Defender ,Left-Back,left,InterLex Sport,30.06.2021,No Club,No Club,England,0,7000000.0,7000000.0,2,No Recent Injuries
722,Chris Wood,Burnley,Premier League,27,1.91,New Zealand,Forward ,Centre-Forward,right,Base Soccer Agency ...,30.06.2023,No Club,No Club,New Zealand,5,18000000.0,18000000.0,56,No Recent Injuries
723,Danny Drinkwater,Burnley,Premier League,29,1.77,England,Midfielder ,Central Midfield,right,no agent,06.01.2020,Manchester United (1999-2008),No Club,England,0,8000000.0,20000000.0,3,No Recent Injuries
724,Dwight McNeil,Burnley,Premier League,19,1.83,England,Forward ,Left Winger,left,Unique Sports ...,30.06.2023,Manchester United (-2014), Burnley FC (2014–2018),England,1,15000000.0,15000000.0,2,No Recent Injuries
725,Erik Pieters,Burnley,Premier League,31,1.83,Netherlands,Defender ,Left-Back,left,Unique Sports ...,30.06.2021,Rhelico, FC Utrecht,Netherlands,0,5000000.0,7000000.0,18,No Recent Injuries
726,Jack Cork,Burnley,Premier League,30,1.85,England,Midfielder ,Defensive Midfield,right,No Agent,30.06.2021,Chelsea FC (1998-2006),No Club,England,0,15000000.0,15000000.0,1,No Recent Injuries
727,James Tarkowski,Burnley,Premier League,27,1.85,England,Defender ,Centre-Back,right,No Agent,30.06.2022,No Club,No Club,England,0,18000000.0,18000000.0,2,No Recent Injuries
728,Jay Rodriguez,Burnley,Premier League,30,1.85,England,Forward ,Centre-Forward,right,Beswicks Sports Ltd,30.06.2021,Burnley FC (-2007),No Club,England,2,10000000.0,13000000.0,1,No Recent Injuries
729,Jeff Hendrick,Burnley,Premier League,27,1.85,Ireland,Midfielder ,Central Midfield,right,Fortitude Sports ...,30.06.2020,St. Kevin's Boys (1998-2008), Derby County (2008-2010),Ireland,2,10000000.0,10000000.0,50,No Recent Injuries
730,Joe Hart,Burnley,Premier League,32,1.96,England,Goalkeeper,Goalkeeper,right,No Agent,30.06.2020,Shrewsbury Town,No Club,England,3,4000000.0,24000000.0,75,No Recent Injuries
731,Johann Berg Gudmundsson,Burnley,Premier League,29,1.86,Iceland,Forward ,Right Winger,left,Stellar Football Ltd,30.06.2021,Breiðablik UBK (1997–2006), Chelsea FC (2006),Iceland,1,10000000.0,10000000.0,75,Unknown Injury: Return unknown
732,Kevin Long,Burnley,Premier League,29,1.88,Ireland,Defender ,Centre-Back,right,No Agent,30.06.2021,Cork City,No Club,Ireland,0,2500000.0,2500000.0,11,No Recent Injuries
733,Matej Vydra,Burnley,Premier League,27,1.8,Czech Republic,Forward ,Centre-Forward,right,CHOVANECSPORT,30.06.2021,FC Chotebor (1997–2003), FC Vysocina Jihlava (2003–2008),Czech Republic,0,8000000.0,10000000.0,26,No Recent Injuries
734,Matthew Lowton,Burnley,Premier League,30,1.8,England,Defender ,Right-Back,right,No Agent,30.06.2021,Leeds United (1999-2004), Sheffield United (2004-2007),England,0,5000000.0,5000000.0,0,No Recent Injuries
735,Nick Pope,Burnley,Premier League,27,1.97,England,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2023,Ipswich Town,No Club,England,18,10000000.0,10000000.0,1,No Recent Injuries
736,Phil Bardsley,Burnley,Premier League,34,1.8,Scotland,Defender ,Right-Back,right,No Agent,30.06.2020,No Club,No Club,Scotland,0,1500000.0,6000000.0,13,No Recent Injuries
737,Robbie Brady,Burnley,Premier League,27,1.76,Ireland,Midfielder ,Left Midfield,left,10Ten Football,30.06.2020,St Kevins Boys (1998-2008), Manchester United (2008-2011),Ireland,0,8000000.0,10000000.0,45,No Recent Injuries
738,Adrian Lopez,CA Osasuna,LaLiga,31,1.83,Spain,Forward ,Centre-Forward,right,Stellar Football Ltd,30.06.2020,No Club,No Club,Spain,0,2500000.0,15000000.0,2,No Recent Injuries
739,Aridane Hernandez,CA Osasuna,LaLiga,30,1.88,Spain,Defender ,Centre-Back,right,Identity Sports ...,30.06.2021,Real Madrid C.F., U.D. Fuerteventura,Spain,0,700000.0,1000000.0,0,No Recent Injuries
740,Brandon,CA Osasuna,LaLiga,24,1.73,Spain,Forward ,Centre-Forward,right,Promoesport,30.06.2022,No Club,No Club,Spain,0,2000000.0,2000000.0,0,No Recent Injuries
741,Chimy Avila,CA Osasuna,LaLiga,25,1.72,Argentina,Forward ,Left Winger,left,Soccerrelations,30.06.2023,No Club,No Club,Argentina,3,5000000.0,5000000.0,0,No Recent Injuries
742,Darko Brasanac,CA Osasuna,LaLiga,27,1.78,Serbia,Midfielder ,Central Midfield,right,Dynamic Agency,30.06.2022,No Club,No Club,Serbia,0,2000000.0,4000000.0,3,No Recent Injuries
743,David Garcia,CA Osasuna,LaLiga,25,1.85,Spain,Defender ,Centre-Back,right,YOU FIRST SPORTS ,30.06.2021,No Club,No Club,Spain,0,2000000.0,2000000.0,0,No Recent Injuries
744,Facundo Roncaglia,CA Osasuna,LaLiga,32,1.79,Argentina,Defender ,Centre-Back,right,Primotempo,30.06.2020,No Club,No Club,Argentina,1,2500000.0,6000000.0,14,No Recent Injuries
745,Fran Merida,CA Osasuna,LaLiga,29,1.74,Spain,Midfielder ,Central Midfield,left,AL Eventos ...,30.06.2020,No Club,No Club,Spain,0,1500000.0,5000000.0,6,No Recent Injuries
746,Inigo Perez,CA Osasuna,LaLiga,31,1.78,Spain,Midfielder ,Central Midfield,left,No Agent,30.06.2022,No Club,No Club,Spain,0,800000.0,2000000.0,0,No Recent Injuries
747,Jon Moncayola,CA Osasuna,LaLiga,21,,Spain,Midfielder ,Contract expires:30.06.2021,,No Agent,,No Club,No Club,Spain,0,1500000.0,1500000.0,0,No Recent Injuries
748,Juan Villar,CA Osasuna,LaLiga,31,1.82,Spain,Forward ,Right Winger,right,no agent,30.06.2021,No Club,No Club,Spain,1,900000.0,1000000.0,0,No Recent Injuries
749,Kike Barja,CA Osasuna,LaLiga,22,1.79,Spain,Forward ,Right Winger,right,YOU FIRST SPORTS ,30.06.2021,No Club,No Club,Spain,4,1500000.0,1500000.0,0,"Cruciate Ligament Rupture: Return expected on Mar 16, 2020"
750,Lillo Castellano,CA Osasuna,LaLiga,30,1.76,Spain,Defender ,Right-Back,right,YOU FIRST SPORTS ,30.06.2020,No Club,No Club,Spain,0,700000.0,2000000.0,0,No Recent Injuries
751,Luis Perea,CA Osasuna,LaLiga,22,1.91,Spain,Midfielder ,Defensive Midfield,,Stellar Football Ltd,30.06.2021,No Club,No Club,Spain,0,500000.0,500000.0,0,No Recent Injuries
752,Marc Cardona,CA Osasuna,LaLiga,24,1.83,Spain,Forward ,Centre-Forward,right,Juzzt Football,30.06.2023,San Benito CF,No Club,Spain,1,1500000.0,1500000.0,0,No Recent Injuries
753,Nacho Vidal,CA Osasuna,LaLiga,24,1.8,Spain,Defender ,Right-Back,right,Promoesport,30.06.2022,Hércules CF (2006–2010),No Club,Spain,0,2000000.0,2000000.0,2,No Recent Injuries
754,Oier,CA Osasuna,LaLiga,33,1.78,Spain,Midfielder ,Defensive Midfield,right,GLOBAL ASES,30.06.2021,No Club,No Club,Spain,1,1200000.0,2000000.0,0,"Yellow card suspension - LaLigauntil Nov 25, 2019"
755,Pervis Estupinan,CA Osasuna,LaLiga,21,1.75,Ecuador,Defender ,Left-Back,left,Promoesport,30.06.2021,No Club,No Club,Ecuador,1,2000000.0,2000000.0,1,No Recent Injuries
756,Raul Navas,CA Osasuna,LaLiga,31,1.87,Spain,Defender ,Centre-Back,right,ELITE INTERNACIONAL ...,30.06.2020,No Club,No Club,Spain,0,3000000.0,5000000.0,0,Knee Injury: Return unknown
757,Robert Ibanez,CA Osasuna,LaLiga,26,1.81,Spain,Forward ,Right Winger,right,InterStarDeporte,30.06.2023,No Club,No Club,Spain,1,1000000.0,2500000.0,0,Muscle Injury: Return unknown
758,Roberto Torres,CA Osasuna,LaLiga,30,1.78,Spain,Midfielder ,Attacking Midfield,right,Bahía Internacional,30.06.2021,No Club,No Club,Spain,3,2000000.0,3000000.0,0,No Recent Injuries
759,Ruben Garcia,CA Osasuna,LaLiga,26,1.71,Spain,Midfielder ,Attacking Midfield,left,Toldra Consulting ...,30.06.2023,No Club,No Club,Spain,4,3500000.0,5000000.0,1,No Recent Injuries
760,Ruben Martinez,CA Osasuna,LaLiga,35,1.87,Spain,Goalkeeper,Goalkeeper,right,Football Promotions ...,30.06.2020,F.C. Bregantiños, S.D. Orillamar,Spain,13,700000.0,2000000.0,0,No Recent Injuries
761,Sergio Herrera,CA Osasuna,LaLiga,26,1.92,Spain,Goalkeeper,Goalkeeper,,YOU FIRST SPORTS ,30.06.2021,No Club,No Club,Spain,0,500000.0,800000.0,0,No Recent Injuries
762,Unai Garcia,CA Osasuna,LaLiga,27,1.86,Spain,Defender ,Centre-Back,left,GLOBAL ASES,30.06.2021,No Club,No Club,Spain,9,2000000.0,2000000.0,0,Ruptured cruciate ligament: Return unknown
763,Alberto Cerri,Cagliari Calcio,Serie A,23,1.94,Italy,Forward ,Centre-Forward,right,TMP SOCCER srl ,30.06.2023,Parma,No Club,Italy,0,6000000.0,7500000.0,20,No Recent Injuries
764,Alessandro Deiola,Cagliari Calcio,Serie A,24,1.9,Italy,Midfielder ,Central Midfield,right,Mino Raiola,30.06.2022,Cagliari,No Club,Italy,0,1200000.0,1600000.0,0,No Recent Injuries
765,Alessio Cragno,Cagliari Calcio,Serie A,25,1.84,Italy,Goalkeeper,Goalkeeper,right,Promoesport ...,30.06.2024,Polisportiva Sieci (2003-2008), Cattolica Virtus (2008),Italy,98,20000000.0,20000000.0,0,"Shoulder Injury: Return expected on Jan 10, 2020"
766,Artur Ionita,Cagliari Calcio,Serie A,29,1.84,Moldova,Midfielder ,Central Midfield,both,MS-Coachings GmbH,30.06.2021,No Club,No Club,Moldova,0,4500000.0,4500000.0,43,No Recent Injuries
767,Charalampos Lykogiannis,Cagliari Calcio,Serie A,26,1.9,Greece,Defender ,Left-Back,left,World in Motion,30.06.2022,Olympiakos Piräus (2007-11),No Club,Greece,0,1500000.0,2000000.0,4,No Recent Injuries
768,Christian Oliva,Cagliari Calcio,Serie A,23,1.78,Uruguay,Midfielder ,Defensive Midfield,right,No Agent,30.06.2023,Bochas de Delta El Tigre, Club Nacional,Uruguay,1,5000000.0,5000000.0,0,No Recent Injuries
769,Daniele Ragatzu,Cagliari Calcio,Serie A,28,1.72,Italy,Forward ,Second Striker,right,Antonio Dell´Aglio,30.06.2021,Ferrini Quartu, Cagliari,Italy,0,400000.0,1500000.0,7,No Recent Injuries
770,Fabio Pisacane,Cagliari Calcio,Serie A,33,1.78,Italy,Defender ,Centre-Back,right,Mino Raiola,30.06.2021,FC Genoa,No Club,Italy,1,700000.0,900000.0,0,No Recent Injuries
771,Fabrizio Cacciatore,Cagliari Calcio,Serie A,33,1.82,Italy,Defender ,Right-Back,right,Supporter Management,30.06.2020,Pro Vercelli, Sampdoria,Italy,0,800000.0,1900000.0,2,No Recent Injuries
772,Federico Mattiello,Cagliari Calcio,Serie A,24,1.82,Italy,Defender ,Right-Back,right,Gr Sports,30.06.2020,Lucchese, Juventus,Italy,0,2500000.0,3000000.0,4,No Recent Injuries
773,Giovanni Simeone,Cagliari Calcio,Serie A,24,1.79,Argentina,Forward ,Centre-Forward,right,Leo Rodriguez,30.06.2020,Rayo Majadahonda (-2008), River Plate (2008-2013),Argentina,4,17000000.0,25000000.0,6,No Recent Injuries
774,Joao Pedro,Cagliari Calcio,Serie A,27,1.84,Brazil,Forward ,Second Striker,right,KGM Sports,30.06.2023,Atlético Mineiro,No Club,Brazil,6,8000000.0,8000000.0,0,No Recent Injuries
775,Leonardo Pavoletti,Cagliari Calcio,Serie A,30,1.88,Italy,Forward ,Centre-Forward,right,Branchini Associati ...,30.06.2022,Sporting Group C.N.F.O.,No Club,Italy,0,12000000.0,13000000.0,1,"Cruciate Ligament Rupture: Return expected on Apr 4, 2020"
776,Luca Ceppitelli,Cagliari Calcio,Serie A,30,1.89,Italy,Defender ,Centre-Back,both,No Agent,,Perugia,No Club,Italy,2,2500000.0,2500000.0,0,Heelspur: Return unknown
777,Luca Cigarini,Cagliari Calcio,Serie A,33,1.75,Italy,Midfielder ,Defensive Midfield,right,BSA srl,30.06.2020,Polisportiva Bismantova Parma,No Club,Italy,0,800000.0,8000000.0,0,No Recent Injuries
778,Luca Pellegrini,Cagliari Calcio,Serie A,20,1.78,Italy,Defender ,Left-Back,left,Mino Raiola,30.06.2020,Tor Tre Teste, Cinecittà bettini,Italy,0,10000000.0,10000000.0,0,No Recent Injuries
779,Lucas Castro,Cagliari Calcio,Serie A,30,1.82,Argentina,Midfielder ,Central Midfield,right,Fiorio Management ...,30.06.2021,Gimnasia LP,No Club,Argentina,2,6000000.0,7500000.0,0,No Recent Injuries
780,Marko Rog,Cagliari Calcio,Serie A,24,1.8,Croatia,Midfielder ,Central Midfield,right,LIAN SPORTS,30.06.2024,NK Varaždin (2001-2010),No Club,Croatia,1,11000000.0,11000000.0,16,No Recent Injuries
781,Nahitan Nandez,Cagliari Calcio,Serie A,23,1.72,Uruguay,Midfielder ,Central Midfield,right,Oscar Bentancourt,30.06.2024,CA Atenas, AtlÃ©tico Fernandino,Uruguay,1,22000000.0,22000000.0,31,Biceps femoris muscle injury: Return unknown
782,Paolo Farago,Cagliari Calcio,Serie A,26,1.87,Italy,Defender ,Right-Back,right,All Stars Managament,30.06.2022,Novara,No Club,Italy,1,5000000.0,6000000.0,1,No Recent Injuries
783,Radja Nainggolan,Cagliari Calcio,Serie A,31,1.75,Belgium,Midfielder ,Central Midfield,right,No Agent,30.06.2022,Germinal Beerschot (2000-2005), FC Piacenza (2005-2007),Belgium,2,20000000.0,45000000.0,30,No Recent Injuries
784,Rafael,Cagliari Calcio,Serie A,37,1.87,Brazil,Goalkeeper,Goalkeeper,right,JSPORTS MANAGEMENT ...,30.06.2020,Clube Atlético Juventus,No Club,Brazil,1,200000.0,2000000.0,0,No Recent Injuries
785,Ragnar Klavan,Cagliari Calcio,Serie A,34,1.87,Estonia,Defender ,Centre-Back,left,SFI,30.06.2020,JK Viljandi Tulevik (1991-2000), FC Elva (2000),Estonia,0,1500000.0,4000000.0,126,No Recent Injuries
786,Robin Olsen,Cagliari Calcio,Serie A,29,1.96,Sweden,Goalkeeper,Goalkeeper,right,HCM Sports ...,30.06.2020,Malmö FF (1997-2001), BK Olympic (2001-2002),Sweden,11,7500000.0,10000000.0,36,No Recent Injuries
787,Sebastian Walukiewicz,Cagliari Calcio,Serie A,19,1.88,Poland,Defender ,Centre-Back,right,No Agent,30.06.2023,MKP Gorzów Wielkopolski, Legia Warszawa,Poland,0,4000000.0,4000000.0,4,No Recent Injuries
788,Simone Aresti,Cagliari Calcio,Serie A,33,1.87,Italy,Goalkeeper,Goalkeeper,right,AC Sport Consulting,30.06.2020,Cagliari,No Club,Italy,1,200000.0,350000.0,0,No Recent Injuries
789,Simone Pinna,Cagliari Calcio,Serie A,22,1.72,Italy,Defender ,Right-Back,right,Avv. Filippo Pirisi,30.06.2022,Cagliari,No Club,Italy,0,175000.0,175000.0,0,No Recent Injuries
790,Valter Birsa,Cagliari Calcio,Serie A,33,1.84,Slovenia,Midfielder ,Attacking Midfield,left,P&P Sport ...,30.06.2020,NK Bilje, NK Primorje,Slovenia,0,2000000.0,4500000.0,86,Foot Injury: Return unknown
791,Aitor Ruibal,CD Leganes,LaLiga,23,1.76,Spain,Forward ,Right Winger,right,JV SPORTS SL,30.06.2020,No Club,No Club,Spain,0,1500000.0,1500000.0,0,No Recent Injuries
792,Alexander Szymanowski,CD Leganes,LaLiga,31,1.74,Argentina,Forward ,Left Winger,left,no agent,30.06.2020,No Club,No Club,Argentina,22,1500000.0,5000000.0,0,"Cruciate Ligament Rupture: Return expected on May 1, 2020"
793,Chidozie Awaziem,CD Leganes,LaLiga,22,1.89,Nigeria,Defender ,Centre-Back,right,10Management,30.06.2020,El-Kanemi Warriors (2011-2014), FC Porto (2014-2015),Nigeria,0,3500000.0,6000000.0,12,No Recent Injuries
794,Christian Rivera,CD Leganes,LaLiga,22,1.91,Spain,Midfielder ,Central Midfield,right,Bahía Internacional,30.06.2020,No Club,No Club,Spain,0,2500000.0,2500000.0,9,No Recent Injuries
795,Dimitrios Siovas,CD Leganes,LaLiga,31,1.91,Greece,Defender ,Centre-Back,left,No Agent,30.06.2021,No Club,No Club,Greece,0,6000000.0,6000000.0,18,No Recent Injuries
796,Fede Varela,CD Leganes,LaLiga,22,1.74,Argentina,Midfielder ,Attacking Midfield,right,not clarified,30.06.2021,No Club,No Club,Argentina,16,2000000.0,2000000.0,0,Muscle Injury: Return unknown
797,Guido Carrillo,CD Leganes,LaLiga,28,1.91,Argentina,Forward ,Centre-Forward,right,Christophe Henrotay,30.06.2020,No Club,No Club,Argentina,0,7500000.0,18000000.0,0,No Recent Injuries
798,Ivan Cuellar,CD Leganes,LaLiga,35,1.87,Spain,Goalkeeper,Goalkeeper,left,MESAS SPORT,30.06.2021,No Club,No Club,Spain,8,800000.0,2500000.0,1,No Recent Injuries
799,Javi Eraso,CD Leganes,LaLiga,29,1.82,Spain,Midfielder ,Attacking Midfield,right,YOU FIRST SPORTS ,30.06.2020,No Club,No Club,Spain,0,1500000.0,3000000.0,0,No Recent Injuries
800,Jonathan Silva,CD Leganes,LaLiga,25,1.81,Argentina,Defender ,Left-Back,left,Sergio Esayan,30.06.2023,No Club,No Club,Argentina,0,3000000.0,4000000.0,2,No Recent Injuries
801,Jose Manuel Arnaiz,CD Leganes,LaLiga,24,1.75,Spain,Forward ,Left Winger,right,RR-Soccer ...,30.06.2023,UD Talavera (2010–2013),No Club,Spain,0,2500000.0,10000000.0,0,No Recent Injuries
802,Juan Soriano,CD Leganes,LaLiga,22,1.85,Spain,Goalkeeper,Goalkeeper,,ELITE INTERNACIONAL ...,30.06.2022,Real Betis Balompié,No Club,Spain,14,2500000.0,2500000.0,1,No Recent Injuries
803,Kenneth Omeruo,CD Leganes,LaLiga,26,1.85,Nigeria,Defender ,Centre-Back,right,90 Sports UK,30.06.2024,No Club,No Club,Nigeria,0,5000000.0,5000000.0,50,No Recent Injuries
804,Kevin Rodrigues,CD Leganes,LaLiga,25,1.7,Portugal,Defender ,Left-Back,left,No Agent,30.06.2022,No Club,No Club,Portugal,0,3000000.0,5000000.0,3,No Recent Injuries
805,Marc Navarro,CD Leganes,LaLiga,24,1.88,Spain,Defender ,Right-Back,right,Universal Sports ...,30.06.2020,No Club,No Club,Spain,0,2000000.0,2000000.0,0,torn tendon: Return unknown
806,Martin Braithwaite,CD Leganes,LaLiga,28,1.77,Denmark,Forward ,Centre-Forward,,10Ten Football,30.06.2023,Saedding-Guldager IF,No Club,Denmark,3,10000000.0,10000000.0,39,No Recent Injuries
807,Oscar Rodriguez,CD Leganes,LaLiga,21,1.74,Spain,Midfielder ,Attacking Midfield,,RR-Soccer ...,30.06.2020,Los Navalmorales (2006-2009),No Club,Spain,2,10000000.0,10000000.0,4,No Recent Injuries
808,Recio,CD Leganes,LaLiga,28,1.83,Spain,Midfielder ,Central Midfield,right,Relatives,30.06.2022,No Club,No Club,Spain,0,3000000.0,5000000.0,1,"Yellow card suspension - LaLigauntil Nov 24, 2019"
809,Roberto Rosales,CD Leganes,LaLiga,31,1.74,Venezuela,Defender ,Right-Back,right,JM10 SPORT,30.06.2021,No Club,No Club,Venezuela,0,2500000.0,5000000.0,82,"Indirect card suspension - LaLigauntil Nov 24, 2019"
810,Rodrigo Tarin,CD Leganes,LaLiga,23,1.83,Spain,Defender ,Centre-Back,right,InterStarDeporte,30.06.2021,No Club,No Club,Spain,0,2000000.0,2000000.0,4,No Recent Injuries
811,Roque Mesa,CD Leganes,LaLiga,30,1.72,Spain,Midfielder ,Central Midfield,right,Stellar Football Ltd,30.06.2020,Valdecasas, Telde,Spain,0,7000000.0,12000000.0,0,No Recent Injuries
812,Ruben Perez,CD Leganes,LaLiga,30,1.78,Spain,Midfielder ,Defensive Midfield,right,Promoesport,30.06.2022,No Club,No Club,Spain,0,7500000.0,7500000.0,5,Knee Injury: Return unknown
813,Sabin Merino,CD Leganes,LaLiga,27,1.87,Spain,Forward ,Left Winger,right,YOU FIRST SPORTS ,30.06.2020,No Club,No Club,Spain,0,1000000.0,3000000.0,0,No Recent Injuries
814,Unai Bustinza,CD Leganes,LaLiga,27,1.75,Spain,Defender ,Centre-Back,right,IFM,30.06.2021,No Club,No Club,Spain,0,4000000.0,4000000.0,0,No Recent Injuries
815,Vasyl Kravets,CD Leganes,LaLiga,22,1.85,Ukraine,Defender ,Left-Back,left,ProStar,30.06.2023,No Club,No Club,Ukraine,0,3000000.0,3000000.0,0,No Recent Injuries
816,Youssef En-Nesyri,CD Leganes,LaLiga,22,1.89,Morocco,Forward ,Centre-Forward,both,starbox,30.06.2023,No Club,No Club,Morocco,2,12000000.0,12000000.0,21,No Recent Injuries
817,Brais Mendez,Celta de Vigo,LaLiga,22,1.84,Spain,Forward ,Right Winger,left,InterStarDeporte,30.06.2021,Sárdoma (2001–2002)Santa Mariña (2002–2010)Villarreal CF (2010–2012)Real Club Celta de Vigo (2012–2016),No Club,Spain,0,20000000.0,20000000.0,1,No Recent Injuries
818,Claudio Beauvue,Celta de Vigo,LaLiga,31,1.74,Guadeloupe,Forward ,Centre-Forward,right,Promoesport,30.06.2021,FC Nantes,No Club,Guadeloupe,31,2500000.0,5000000.0,3,Torn Meniscus: Return unknown
819,David Costas,Celta de Vigo,LaLiga,24,1.84,Spain,Defender ,Centre-Back,right,YOU FIRST SPORTS ,30.06.2022,No Club,No Club,Spain,0,3000000.0,3500000.0,1,No Recent Injuries
820,David Junca,Celta de Vigo,LaLiga,26,1.78,Spain,Defender ,Left-Back,left,Promoesport,30.06.2023,No Club,No Club,Spain,0,1500000.0,3000000.0,0,No Recent Injuries
