player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
36838,Predrag Mijic,Amkar Perm,Serbia,Attack,Right Winger,Right,179,,500000.0,,,RU1
15673,Vitali Grishin,Amkar Perm,Russia,Midfield,Left Midfield,Left,180,,1700000.0,APS,,RU1
275273,Mikhail Belov,Amkar Perm,Russia,Midfield,Defensive Midfield,Right,175,75000.0,150000.0,,2023-06-30,RU1
104516,Naim Sharifi,Amkar Perm,Russia,Defender,Right-Back,Right,175,,250000.0,,,RU1
54284,Vadim Gagloev,Amkar Perm,Russia,Midfield,Defensive Midfield,Both,173,,400000.0,,,RU1
24429,Nikola Mijailovic,Amkar Perm,Serbia,Defender,Left-Back,Left,185,,900000.0,,,RU1
524839,Andrey Danilov,Amkar Perm,Russia,Goalkeeper,,Right,187,100000.0,150000.0,,,RU1
25911,Aleksey Popov,Amkar Perm,Kazakhstan,Defender,Centre-Back,Both,187,,2300000.0,,,RU1
146303,Maksim Zhestkov,Mordovia Saransk,Russia,Attack,Right Winger,Right,179,,225000.0,,,RU1
26502,Daniel Oprita,Mordovia Saransk,Romania,Attack,Left Winger,Right,184,,800000.0,,,RU1
44332,Alexandru Suvorov,Mordovia Saransk,Moldova,Attack,Attacking Midfield,Left,174,100000.0,500000.0,iFootball,,RU1
146286,Denis Sobolev,Mordovia Saransk,Russia,Midfield,Central Midfield,Right,173,175000.0,225000.0,,2023-12-31,RU1
271509,Maksim Terentjev,Mordovia Saransk,Russia,Midfield,Left Midfield,Left,178,,150000.0,,,RU1
73998,Maksim Rogov,Mordovia Saransk,Russia,Attack,Left Winger,Both,171,,800000.0,APS,,RU1
146285,Anton Sobolev,Mordovia Saransk,Russia,Attack,Attacking Midfield,Left,174,,50000.0,SA-Football Agency,,RU1
271506,Aleksandr Strokov,Mordovia Saransk,Russia,Defender,Right-Back,Right,180,,100000.0,,,RU1
48495,Maksim Budnikov,Mordovia Saransk,Russia,Defender,Right-Back,Right,184,,250000.0,,,RU1
27986,Tomislav Dujmovic,Mordovia Saransk,Croatia,Midfield,Central Midfield,Right,188,,5000000.0,,,RU1
36847,Aleksandar Simcevic,Mordovia Saransk,Serbia,Defender,Right-Back,Both,188,200000.0,700000.0,FPA,2023-06-30,RU1
78490,Rodolfo Zelaya,Spartak Vladikavkaz,El Salvador,Attack,Centre-Forward,Right,175,150000.0,150000.0,INTERNATIONAL BUSINESS SOCCER,,RU1
43716,Tamás Priskin,Spartak Vladikavkaz,Hungary,Attack,Centre-Forward,Right,189,200000.0,1500000.0,Stars & Friends,2023-06-30,RU1
117812,Aleksey Muldarov,Mordovia Saransk,Kazakhstan,Defender,Centre-Back,Right,189,,750000.0,,,RU1
146279,Vladimir Ponomarev,Mordovia Saransk,Russia,Defender,Centre-Back,Right,193,,250000.0,,,RU1
292124,Zaurbek Olisaev,Spartak Vladikavkaz,Russia,Midfield,Right Midfield,Left,182,,150000.0,,,RU1
192914,Zaurbek Kambolov,Spartak Vladikavkaz,Russia,Midfield,Right Midfield,Right,178,100000.0,150000.0,,,RU1
270667,Batradz Kokoev,Spartak Vladikavkaz,Russia,Midfield,Defensive Midfield,Left,185,150000.0,250000.0,,,RU1
72482,Andrey Pazin,Mordovia Saransk,Russia,Midfield,Central Midfield,Right,174,25000.0,600000.0,,2023-06-30,RU1
15595,Deividas Semberas,Spartak Vladikavkaz,Lithuania,Midfield,Defensive Midfield,Right,187,,2800000.0,,,RU1
12540,Rudnei,Spartak Vladikavkaz,Brazil,Midfield,Defensive Midfield,Left,188,,600000.0,,,RU1
25754,Shota Grigalashvili,Spartak Vladikavkaz,Georgia,Attack,Attacking Midfield,Both,177,,600000.0,Maksym Stefansky,,RU1
284382,Marat Butuev,Spartak Vladikavkaz,Russia,Defender,Right-Back,Right,183,,200000.0,,,RU1
75085,Danilo Neco,Spartak Vladikavkaz,Brazil,Attack,Second Striker,Right,175,,1500000.0,M.S.C. Management,,RU1
48512,Kazbek Geteriev,Spartak Vladikavkaz,Kazakhstan,Midfield,Defensive Midfield,Right,172,,800000.0,,,RU1
271384,Igor Khaymanov,Spartak Vladikavkaz,Russia,Defender,Centre-Back,Right,188,100000.0,250000.0,,,RU1
103523,Ioan Mera,Spartak Vladikavkaz,Romania,Defender,Centre-Back,Right,193,,700000.0,,,RU1
126344,Soslan Dzhioev,Spartak Vladikavkaz,Russia,Attack,Left Winger,Left,182,,50000.0,,,RU1
39185,Akès da Costa Goore,Spartak Vladikavkaz,Cote d'Ivoire,Defender,Left-Back,Left,187,,2300000.0,Atletico Management,,RU1
56727,Cardoso,Spartak Vladikavkaz,Brazil,Defender,Centre-Back,Left,190,,1000000.0,,,RU1
55345,Dmitri Grachev,Spartak Vladikavkaz,Russia,Defender,Centre-Back,Right,188,,1800000.0,,,RU1
183154,Albert Tskhovrebov,Spartak Vladikavkaz,Russia,Defender,Centre-Back,Right,194,150000.0,300000.0,,,RU1
36180,Anton Grigorjev,Spartak Vladikavkaz,Russia,Defender,Centre-Back,Left,188,,2100000.0,,,RU1
107193,David Gigolaev,Spartak Vladikavkaz,Russia,Goalkeeper,,Right,193,75000.0,200000.0,,,RU1
69352,Mersudin Ahmetovic,Volga Nizhniy Novgorod,Bosnia-Herzegovina,Attack,Centre-Forward,Right,190,50000.0,750000.0,BestTransfer,2023-05-31,RU1
65977,Aleksey Sapogov,Volga Nizhniy Novgorod,Russia,Attack,Centre-Forward,Right,185,,2000000.0,,,RU1
271505,Aleksandr Semyachkin,Volga Nizhniy Novgorod,Russia,Midfield,Central Midfield,Right,170,,150000.0,,,RU1
86099,Soslanbek Arshiev,Spartak Vladikavkaz,Russia,Goalkeeper,,Right,191,,150000.0,,,RU1
104869,Ruslan Pashtov,Volga Nizhniy Novgorod,Russia,Midfield,Defensive Midfield,Right,173,225000.0,275000.0,,2023-06-30,RU1
144694,Aleksey Mamonov,Volga Nizhniy Novgorod,Russia,Defender,Centre-Back,Right,188,,200000.0,,,RU1
70229,Taras Tsarikaev,Spartak Vladikavkaz,Russia,Defender,Centre-Back,Right,186,,700000.0,,,RU1
160376,Manuel Torres,Fc Schalke 04,Spain,Attack,Right Winger,Right,175,,1300000.0,Miguel Pérez,2024-06-30,L1
120427,René Klingenburg,Fc Schalke 04,Germany,Midfield,Central Midfield,Both,190,250000.0,400000.0,VIDA 11,2023-06-30,L1
123,Christoph Metzelder,Fc Schalke 04,Germany,Defender,Centre-Back,,0,,9500000.0,,,L1
198861,Sam Hoskins,Fc Southampton,England,Attack,Right Winger,,173,200000.0,200000.0,,2024-06-30,GB1
171234,Ben Reeves,Fc Southampton,Northern Ireland,Attack,Attacking Midfield,Left,171,250000.0,250000.0,Momentum Sports Management,2023-06-30,GB1
206268,Corby Moore,Fc Southampton,England,Midfield,Central Midfield,,173,,,,,GB1
9975,Richard Chaplow,Fc Southampton,England,Midfield,Central Midfield,Right,175,500000.0,2500000.0,,,GB1
13997,Danny Butterfield,Fc Southampton,England,Defender,Right-Back,Right,180,,1200000.0,,,GB1
226974,Andy Robinson,Fc Southampton,England,Midfield,Defensive Midfield,,188,500000.0,,,,GB1
62054,Vegard Forren,Fc Southampton,Norway,Defender,Centre-Back,Left,186,,4500000.0,SMA,,GB1
4094,Frazer Richardson,Fc Southampton,England,Defender,Right-Back,Right,180,,1000000.0,,,GB1
61823,Tommy Forecast,Fc Southampton,England,Goalkeeper,,,198,,50000.0,,,GB1
28511,David Gigliotti,Ac Ajaccio,France,Attack,Centre-Forward,Right,178,,1750000.0,S-C&M,,FR1
2374,Patrick Owomoyela,Borussia Dortmund,Germany,Defender,Right-Back,Right,187,,5000000.0,Uwe Kathmann,,L1
234643,Andrey Vshivtsev,Rubin Kazan,Russia,Attack,Centre-Forward,Right,187,,50000.0,,,RU1
5794,Obafemi Martins,Rubin Kazan,Nigeria,Attack,Centre-Forward,Both,170,,16000000.0,pro-soccer-scout.com,,RU1
2309,Zvjezdan Misimovic,Dinamo Moskau,Bosnia-Herzegovina,Attack,Attacking Midfield,Both,179,250000.0,14500000.0,LIAN Sports Group,,RU1
114022,Merabi Uridia,Rubin Kazan,Russia,Attack,Centre-Forward,Right,175,750000.0,750000.0,,2023-05-31,RU1
24986,Petr Bystrov,Rubin Kazan,Russia,Midfield,Left Midfield,Left,180,,2000000.0,Sandor Varga,,RU1
107518,Parvizdzhon Umarbaev,Rubin Kazan,Tajikistan,Midfield,Central Midfield,Left,168,750000.0,900000.0,,2024-06-30,RU1
104837,Iskandar Dzhalilov,Rubin Kazan,Tajikistan,Defender,Left-Back,Both,180,,300000.0,,,RU1
7633,Pablo Orbaiz,Rubin Kazan,Spain,Midfield,Defensive Midfield,Right,179,,3000000.0,,,RU1
181833,Dmitri Volkotrub,Rubin Kazan,Russia,Goalkeeper,,Right,188,,100000.0,,,RU1
126910,Yassin El-Azzouzi,Sc Bastia,France,Attack,Centre-Forward,Right,180,,300000.0,,,FR1
252779,Matthias Llambrich,Sc Bastia,France,Midfield,Defensive Midfield,,178,,250000.0,,2023-06-30,FR1
75223,Salim Moizini,Sc Bastia,Comoros,Defender,Right-Back,Right,175,,400000.0,Alister Veerasamy,,FR1
142342,Olivier Vannucci,Sc Bastia,France,Defender,Centre-Back,Right,187,,50000.0,,,FR1
33718,François Marque,Sc Bastia,France,Defender,Centre-Back,Left,0,200000.0,800000.0,Alister Veerasamy,2023-06-30,FR1
111037,Dominique Agostini,Sc Bastia,France,Goalkeeper,,Right,182,125000.0,200000.0,,,FR1
5300,Jérôme Rothen,Sc Bastia,France,Midfield,Left Midfield,Left,177,,15000000.0,,,FR1
52093,Maximilian Riedmüller,Fc Bayern Munchen,Germany,Goalkeeper,,Both,189,25000.0,250000.0,praxis-sports,2024-06-30,L1
231610,Gaëtan Varenne,Sc Bastia,Israel,Attack,Centre-Forward,Right,188,200000.0,300000.0,Top Sport Services,,FR1
249331,François Massimi,Sc Bastia,France,Attack,Centre-Forward,,176,,,,,FR1
56097,Deniz Aycicek,Hannover 96,Germany,Attack,Attacking Midfield,Both,177,,150000.0,,,L1
76657,Sascha Schünemann,Hannover 96,Germany,Midfield,Central Midfield,Right,180,,150000.0,,2023-06-30,L1
225408,França,Hannover 96,Brazil,Midfield,Defensive Midfield,Both,182,,2000000.0,Lipatin Sports,,L1
3816,Sofian Chahed,Hannover 96,Tunisia,Defender,Right-Back,,0,,2000000.0,,,L1
1587,Mario Eggimann,Hannover 96,Switzerland,Defender,Centre-Back,Right,190,,3000000.0,,,L1
57213,Damien Tibéri,Ac Ajaccio,France,Midfield,Left Midfield,Left,181,,900000.0,,,FR1
155755,Karim El Hany,Ac Ajaccio,Morocco,Midfield,Defensive Midfield,Right,170,,425000.0,ROYAL MANAGEMENT,,FR1
100428,Jannik Löhden,Hannover 96,Germany,Defender,Centre-Back,Left,200,125000.0,150000.0,OmegaSports Dr. G. Zarotis,2024-06-30,L1
66386,Samuel Bouhours,Ac Ajaccio,France,Defender,Left-Back,Left,182,,1250000.0,PRO PLAYERS ASSOCIES,,FR1
73458,Anthony Lippini,Ac Ajaccio,France,Defender,Right-Back,Right,175,,900000.0,,,FR1
17422,Fousseni Diawara,Ac Ajaccio,Mali,Defender,Right-Back,,0,,2500000.0,,,FR1
45235,Arnaud Maire,Ac Ajaccio,France,Defender,Centre-Back,Left,181,,650000.0,,,FR1
6278,Yoann Poulard,Ac Ajaccio,France,Defender,Centre-Back,Right,190,,1800000.0,,,FR1
146467,Soslan Gatagov,Spartak Moskau,Russia,Defender,Left-Back,Left,180,,150000.0,,,RU1
66319,Ammar Jemal,Ac Ajaccio,Tunisia,Defender,Centre-Back,Left,186,,2500000.0,100and10 Sportmanagement GmbH,,FR1
144619,Sergey Chernyshuk,Spartak Moskau,Russia,Goalkeeper,,Right,185,,25000.0,,,RU1
214534,In-sung Kim,Zska Moskau,"Korea, South",Attack,Left Winger,Right,180,600000.0,1400000.0,,,RU1
49474,Shamil Lakhiyalov,Anzhi Makhachkala,Russia,Attack,Second Striker,Both,175,,1200000.0,,,RU1
198648,Badavi Hüseynov,Anzhi Makhachkala,Azerbaijan,Defender,Centre-Back,Right,185,400000.0,1200000.0,AS Sports Communication,2023-06-30,RU1
105498,Azamat Dzhioev,Anzhi Makhachkala,Russia,Goalkeeper,,Right,193,,150000.0,,,RU1
180823,Georgi Burnash,Lokomotiv Moskau,Russia,Defender,Right-Back,Right,181,,350000.0,,,RU1
183150,Temur Mustafin,Lokomotiv Moskau,Russia,Defender,Centre-Back,Both,183,175000.0,200000.0,FA Playsport,,RU1
148646,Khasan Akhriev,Fk Krasnodar,Russia,Attack,Right Winger,Right,176,200000.0,200000.0,,,RU1
170930,Junior Joachim,As Nancy Lorraine,France,Attack,Centre-Forward,Right,179,,250000.0,Shènglì Sports Consulting Grou,2025-06-30,FR1
241162,Jean-Landry Bassilekin,As Nancy Lorraine,Cameroon,Attack,Centre-Forward,Right,188,,250000.0,,,FR1
170511,Abdoul Karim Sylla,Montpellier Hsc,Netherlands,Attack,Centre-Forward,Right,180,,250000.0,,,FR1
50511,Cyril Hennion,Ogc Nizza,France,Attack,Attacking Midfield,Left,178,250000.0,150000.0,,,FR1
105269,Sergey Sipatov,Krylya Sovetov Samara,Russia,Attack,Centre-Forward,Right,180,,150000.0,,,RU1
93805,Pelle Jensen,Tsg 1899 Hoffenheim,Germany,Defender,Centre-Back,,0,,200000.0,,,L1
40673,Matthias Jaissle,Tsg 1899 Hoffenheim,Germany,Defender,Centre-Back,Right,186,,2000000.0,,,L1
132323,Denis Streker,Tsg 1899 Hoffenheim,Germany,Midfield,Defensive Midfield,Both,188,,400000.0,PRO Profil GmbH,2023-06-30,L1
3233,Chris,Tsg 1899 Hoffenheim,Brazil,Defender,Centre-Back,,0,,3500000.0,,,L1
60530,Kévin Diaz,Ogc Nizza,France,Midfield,Right Midfield,Left,174,,600000.0,,,FR1
22814,Alexandre Alphonse,Stade Brest 29,Guadeloupe,Attack,Centre-Forward,Right,174,,1500000.0,Costa Bonato,,FR1
52910,Josué,Vfl Wolfsburg,Brazil,Midfield,Defensive Midfield,,0,,9000000.0,,,L1
5376,Camel Meriem,Ogc Nizza,France,Attack,Attacking Midfield,Right,174,,7500000.0,,,FR1
45758,Michael Schulze,Vfl Wolfsburg,Germany,Defender,Right-Back,,0,,800000.0,GoalSky,,L1
47592,Fagner,Vfl Wolfsburg,Brazil,Defender,Right-Back,Right,168,1500000.0,7000000.0,Carlos Leite,2024-12-31,L1
138051,Julien Berthomier,Ogc Nizza,France,Defender,Centre-Back,Right,180,,150000.0,,,FR1
72638,Yohandry Orozco,Vfl Wolfsburg,Venezuela,Attack,Attacking Midfield,Left,168,550000.0,1100000.0,DMSo,,L1
9706,Sotiris Kyrgiakos,Vfl Wolfsburg,Greece,Defender,Centre-Back,,0,,7000000.0,,,L1
214219,Diacko Fofana,Ogc Nizza,France,Defender,Right-Back,Right,175,,500000.0,,,FR1
94195,Marius Sauß,Vfl Wolfsburg,Germany,Goalkeeper,,Both,188,,150000.0,,2023-06-30,L1
88002,Roman Grigoryan,Krylya Sovetov Samara,Russia,Attack,Attacking Midfield,Right,170,,450000.0,,,RU1
25002,Ognjen Koroman,Krylya Sovetov Samara,Serbia,Attack,Right Winger,Right,179,100000.0,3800000.0,,,RU1
5452,Steeve Joseph-Reinette,Krylya Sovetov Samara,France,Defender,Right-Back,Right,182,,400000.0,,,RU1
44325,Dmitri Molosh,Krylya Sovetov Samara,Belarus,Defender,Left-Back,Left,172,,800000.0,,,RU1
64431,Kevin Pannewitz,Vfl Wolfsburg,Germany,Midfield,Defensive Midfield,Right,185,,800000.0,,,L1
126550,Evan Chevalier,Fc Girondins Bordeaux,France,Attack,Left Winger,Left,178,,200000.0,,,FR1
93716,Abdoulaye Keita,Fc Girondins Bordeaux,France,Goalkeeper,,Right,188,,300000.0,,,FR1
25013,Aleksandr Makarov,Krylya Sovetov Samara,Russia,Goalkeeper,,Right,198,200000.0,1500000.0,APS,,RU1
127126,Adrien Coulomb,Montpellier Hsc,France,Attack,Attacking Midfield,Right,177,,200000.0,,,FR1
205398,Alexandre Cropanese,Montpellier Hsc,France,Midfield,Right Midfield,Right,171,300000.0,400000.0,TMSports,2024-06-30,FR1
205415,Mohamed Hamzaoui,Montpellier Hsc,Morocco,Midfield,Defensive Midfield,Right,172,,50000.0,,,FR1
5539,Romain Pitau,Montpellier Hsc,France,Midfield,Defensive Midfield,Right,178,,3000000.0,,,FR1
60885,Marco Estrada,Montpellier Hsc,Chile,Midfield,Defensive Midfield,Left,174,,4000000.0,Jess Group,,FR1
5592,Cyril Jeunechamp,Montpellier Hsc,France,Midfield,Defensive Midfield,Right,175,,2500000.0,,,FR1
127325,Stanislav Murikhin,Akhmat Grozny,Russia,Attack,Right Winger,Right,173,,200000.0,,,RU1
15373,Sergey Semak,Zenit St Petersburg,Russia,Midfield,Central Midfield,Both,178,,5000000.0,prosm,,RU1
176621,Dmitri Telegin,Zenit St Petersburg,Russia,Defender,Right-Back,Right,181,,125000.0,,,RU1
38700,Igor Usminskiy,Akhmat Grozny,Russia,Goalkeeper,,Right,188,,600000.0,,,RU1
102580,Igor Cheminava,Zenit St Petersburg,Russia,Defender,Centre-Back,Right,193,1000000.0,350000.0,,,RU1
179689,Pavel Dronov,Zenit St Petersburg,Russia,Goalkeeper,,Right,189,,25000.0,,,RU1
127139,Guillaume Legras,Montpellier Hsc,France,Midfield,Central Midfield,Right,172,,200000.0,,,FR1
57342,Paul Alo'o Efoulou,As Nancy Lorraine,Cameroon,Attack,Centre-Forward,Right,176,,2800000.0,Marco Kirdemir,,FR1
205646,Florent Zitte,As Nancy Lorraine,France,Attack,Centre-Forward,Right,183,,500000.0,,,FR1
161851,Fouad Rachid,As Nancy Lorraine,Comoros,Midfield,Defensive Midfield,Right,163,,200000.0,,,FR1
137293,Abdou Dampha,As Nancy Lorraine,The Gambia,Midfield,Defensive Midfield,Right,184,,400000.0,,,FR1
34361,André Luiz,As Nancy Lorraine,Brazil,Defender,Centre-Back,Right,185,,4500000.0,Teixeira Players Management,,FR1
75096,Helder,As Nancy Lorraine,Brazil,Defender,Right-Back,Right,175,,1200000.0,WELT SPORTS,2023-05-20,FR1
962986,Nicolas Staerck-Weille,As Nancy Lorraine,Sweden,Defender,Right-Back,,182,,,,,FR1
127185,Kévin Crépel,As Nancy Lorraine,France,Goalkeeper,,Right,195,,,,,FR1
211722,Abel Khaled,Stade Brest 29,Algeria,Attack,Right Winger,Right,179,,400000.0,,,FR1
37516,Larsen Touré,Stade Brest 29,Guinea,Attack,Right Winger,Left,185,,1250000.0,,,FR1
15275,Geoffrey Dernis,Stade Brest 29,France,Attack,Left Winger,Left,171,,3500000.0,,,FR1
22053,Mario Licka,Stade Brest 29,Czech Republic,Attack,Attacking Midfield,Right,179,,1800000.0,,,FR1
5399,Kamel Chafni,Stade Brest 29,Morocco,Attack,Attacking Midfield,Right,181,,3300000.0,Rezzouk International Sports Agency,,FR1
25113,Bruno Grougi,Stade Brest 29,Martinique,Midfield,Central Midfield,Right,173,,3500000.0,Europ Sport Management,,FR1
200127,Timothée Dieng,Stade Brest 29,France,Midfield,Defensive Midfield,Right,189,300000.0,300000.0,,2023-06-30,FR1
255984,André Auras,Stade Brest 29,France,Midfield,Defensive Midfield,Right,184,,300000.0,,,FR1
96327,John Culma,Stade Brest 29,Colombia,Midfield,Defensive Midfield,Right,179,,1500000.0,,,FR1
200525,Florian Julien,Stade Brest 29,France,Defender,Right-Back,Right,175,,100000.0,,,FR1
3707,Bernard Mendy,Stade Brest 29,France,Defender,Right-Back,Right,180,,8500000.0,,,FR1
270678,Victor Rousseau,Stade Brest 29,France,Midfield,,,0,,50000.0,,,FR1
57383,Brahim Ferradj,Stade Brest 29,Algeria,Defender,Left-Back,Left,172,,1000000.0,,,FR1
22636,Benoît Lesoimier,Stade Brest 29,France,Attack,Left Winger,Right,173,,2250000.0,,,FR1
231169,Mathieu Kervestin,Stade Brest 29,France,Goalkeeper,,Right,197,,100000.0,,,FR1
18673,Joan Hartock,Stade Brest 29,Martinique,Goalkeeper,,Right,190,,700000.0,,,FR1
31064,Lionel Cappone,Stade Brest 29,France,Goalkeeper,,Right,182,,600000.0,Léandre Chouya,,FR1
5309,Damien Grégorini,As Nancy Lorraine,France,Goalkeeper,,Right,194,,2750000.0,,,FR1
45254,Youssef Adnane,Thonon Evian Grand Geneve Fc,France,Attack,Centre-Forward,Right,178,,900000.0,,,FR1
34512,Daniel Niculae,Kuban Krasnodar,Romania,Attack,Centre-Forward,Right,186,,5000000.0,,,RU1
193069,Abdulwaheed Afolabi,Kuban Krasnodar,Nigeria,Attack,Centre-Forward,Right,189,,200000.0,,,RU1
202523,Anton Sekret,Kuban Krasnodar,Russia,Attack,Second Striker,Right,184,,50000.0,,,RU1
3916,Péguy Luyindula,Fc Paris Saint Germain,France,Attack,Centre-Forward,Right,178,,11250000.0,,,FR1
7468,José Javier Barkero,Ud Levante,Spain,Attack,Attacking Midfield,Left,181,,3000000.0,,,ES1
129495,Jorge Ortí,Real Saragossa,Spain,Attack,Centre-Forward,Right,180,,400000.0,,,ES1
26373,Óscar Serrano,Ud Levante,Spain,Midfield,Left Midfield,Left,178,250000.0,5000000.0,,,ES1
238627,Achille Anani,Olympique Marseille,Cote d'Ivoire,Attack,Centre-Forward,Right,187,400000.0,800000.0,QPM,,FR1
7828,Sergio Ballesteros,Ud Levante,Spain,Defender,Centre-Back,Right,188,,1500000.0,Manuel García Quilón,,ES1
24502,Dariusz Dudka,Ud Levante,Poland,Defender,Centre-Back,Right,184,,3300000.0,,,ES1
70333,Sergio Garabato,Ud Levante,Spain,Goalkeeper,,,187,,100000.0,,,ES1
3139,David Beckham,Fc Paris Saint Germain,England,Midfield,Right Midfield,Right,182,,40000000.0,CAA Sports,,FR1
223441,Ejike Uzoenyi,Fc Stade Rennes,Nigeria,Attack,Left Winger,Left,168,50000.0,250000.0,Soccer As,,FR1
170468,Kévin Beauverger,Fc Stade Rennes,France,Defender,Left-Back,Left,171,,,,,FR1
17432,Hérita Ilunga,Fc Stade Rennes,DR Congo,Defender,Left-Back,Left,180,,5500000.0,,,FR1
5444,Ronan Le Crom,Fc Paris Saint Germain,France,Goalkeeper,,Right,186,,1800000.0,,,FR1
56059,Lucas Wilchez,Real Saragossa,Argentina,Attack,Attacking Midfield,Right,170,,1000000.0,,,ES1
29237,Stefan Babovic,Real Saragossa,Serbia,Attack,Attacking Midfield,Left,180,,3000000.0,,,ES1
172128,José Manuel Fernández,Real Saragossa,Spain,Defender,Right-Back,Right,168,200000.0,1500000.0,YOU FIRST,,ES1
35512,Javier Paredes,Real Saragossa,Spain,Defender,Left-Back,Left,177,,2400000.0,,,ES1
225459,Carlos Hernández,Real Saragossa,Spain,Defender,Centre-Back,Right,185,100000.0,800000.0,GLOBAL ASES,2023-06-30,ES1
95488,Edu Oriol,Real Saragossa,Spain,Defender,Right-Back,Both,177,50000.0,1000000.0,,2023-06-30,ES1
7763,José María Movilla,Real Saragossa,Spain,Midfield,Defensive Midfield,Both,171,,3000000.0,,,ES1
61869,Raúl Goni,Real Saragossa,Spain,Defender,Centre-Back,Right,187,,800000.0,,,ES1
6852,Maurizio Lanzaro,Real Saragossa,Italy,Defender,Centre-Back,Right,183,,2000000.0,,,ES1
4371,Glenn Loovens,Real Saragossa,Netherlands,Defender,Centre-Back,Right,188,,3250000.0,Juzzt Football,,ES1
101723,Fran González,Real Saragossa,Spain,Defender,Centre-Back,Right,182,50000.0,200000.0,Growler Sports,2023-06-30,ES1
85316,Kilian Falcón,Real Saragossa,Spain,Goalkeeper,,,184,,,,,ES1
37460,Onyekachi Apam,Fc Stade Rennes,Nigeria,Defender,Centre-Back,Right,180,,5500000.0,,,FR1
249459,Tarsi Aguado,Real Saragossa,Spain,Midfield,Central Midfield,Right,179,250000.0,700000.0,Emartsoccer,2023-06-30,ES1
198780,Bauyrzhan Islamkhan,Kuban Krasnodar,Kazakhstan,Attack,Attacking Midfield,Right,174,500000.0,3000000.0,Glory Group Ltd.,,RU1
25090,Anton Rogochiy,Kuban Krasnodar,Russia,Defender,Centre-Back,Both,188,,500000.0,,,RU1
7669,Leo Franco,Real Saragossa,Argentina,Goalkeeper,,,0,,8500000.0,,,ES1
52895,Zelão,Kuban Krasnodar,Brazil,Defender,Centre-Back,Right,188,,3000000.0,,,RU1
7480,Joseba Llorente,Ca Osasuna,Spain,Attack,Centre-Forward,Right,185,,11000000.0,,,ES1
138800,Pablo Alcolea,Real Saragossa,Spain,Goalkeeper,,Right,184,,300000.0,,,ES1
7519,Rubén González,Ca Osasuna,Spain,Defender,Centre-Back,,0,,2200000.0,,,ES1
7901,Nano,Ca Osasuna,Spain,Defender,Centre-Back,Left,187,,3500000.0,,,ES1
197576,Maikel Mesa,Ca Osasuna,Spain,Attack,Attacking Midfield,Right,188,500000.0,900000.0,YOU FIRST,2023-06-30,ES1
3535,Ricardo,Ca Osasuna,Spain,Goalkeeper,,Left,187,,4400000.0,GLOBAL ASES,,ES1
3913,Omar Daf,Fc Sochaux Montbeliard,Senegal,Defender,Right-Back,Right,177,,2000000.0,,,FR1
127772,King Osanga,Fc Sochaux Montbeliard,Nigeria,Attack,Right Winger,Right,168,,750000.0,,,FR1
62984,Imanol Elías,Ca Osasuna,Spain,Goalkeeper,,Left,189,100000.0,300000.0,,2023-06-30,ES1
2878,Yassin Mikari,Fc Sochaux Montbeliard,Tunisia,Defender,Left-Back,Left,172,,2800000.0,Rhein AG,,FR1
14950,Hervé Bugnet,Thonon Evian Grand Geneve Fc,France,Attack,Right Winger,Right,174,,700000.0,,,FR1
144688,Diogo Campos,Thonon Evian Grand Geneve Fc,Brazil,Attack,Attacking Midfield,Right,174,325000.0,375000.0,,,FR1
