PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Philippe Coutinho,Bayern Munich,Bundesliga,27,1.72,Brazil,Midfielder ,Attacking Midfield,right,Sports Invest UK ltd,30.06.2020,Vasco da Gama (2003-2010),No Club,Brazil,90000000.0,150000000.0,61,No Recent Injuries
Robert Lewandowski,Bayern Munich,Bundesliga,31,1.84,Poland,Forward ,Centre-Forward,right,Pinhas Zahavi,30.06.2023,KSP Partyzant Leszno (1996-1997), MKS Varsovia Warschau (1997-12/2004),Poland,65000000.0,90000000.0,112,No Recent Injuries
Ron-Thorben Hoffmann,Bayern Munich,Bundesliga,20,1.92,Germany,Goalkeeper,Goalkeeper,right,Spielerrat GmbH,30.06.2021,FC Hansa Rostock (2005-2009), Hertha BSC (2009-2013),Germany,150000.0,150000.0,2,No Recent Injuries
Serge Gnabry,Bayern Munich,Bundesliga,24,1.75,Germany,Forward ,Right Winger,right,Spielerrat GmbH,30.06.2023,TSV Weissach (1999-2003), TSF Ditzingen (2003-2005),Germany,60000000.0,60000000.0,13,No Recent Injuries
Sven Ulreich,Bayern Munich,Bundesliga,31,1.92,Germany,Goalkeeper,Goalkeeper,right,BMS Sportconsulting ...,30.06.2021,TSV Lichtenwald (1993-1994), TSV Schornbach (1994-1998),Germany,4500000.0,6000000.0,0,No Recent Injuries
Thiago,Bayern Munich,Bundesliga,28,1.74,Spain,Midfielder ,Central Midfield,right,The Player ...,30.06.2021,Priegue CF (1997-2000), FC Kelme (2000-2001),Spain,70000000.0,70000000.0,37,No Recent Injuries
Thomas Muller,Bayern Munich,Bundesliga,30,1.86,Germany,Forward ,Second Striker,right,Kögl & Partner GmbH,30.06.2021,TSV PÃ¤hl (1993-2000), FC Bayern MÃ¼nchen (2000-2008),Germany,35000000.0,75000000.0,100,No Recent Injuries
Andre Moreira,Belenenses SAD,Liga NOS,23,1.94,Portugal,Goalkeeper,Goalkeeper,right,Gestifute,30.06.2022,No Club,No Club,Portugal,800000.0,1000000.0,1,No Recent Injuries
Andre Santos,Belenenses SAD,Liga NOS,30,1.8,Portugal,Midfielder ,Defensive Midfield,right,No Agent,30.06.2020,No Club,No Club,Portugal,800000.0,4500000.0,2,No Recent Injuries
Andre Sousa,Belenenses SAD,Liga NOS,29,1.81,Portugal,Midfielder ,Central Midfield,left,Leaguepro LDA,30.06.2021,UFC Moitense (1999-2003),No Club,Portugal,700000.0,900000.0,2,No Recent Injuries
Chima Akas,Belenenses SAD,Liga NOS,25,1.88,Nigeria,Defender ,Left-Back,left,Wonder Sports,-,Active Academy Ibadan,No Club,Nigeria,300000.0,500000.0,11,No Recent Injuries
Dieguinho,Belenenses SAD,Liga NOS,27,1.78,Brazil,Forward ,Right Winger,right,Proeleven Gestão ...,30.06.2022,No Club,No Club,Brazil,200000.0,500000.0,0,No Recent Injuries
Diogo Calila,Belenenses SAD,Liga NOS,21,1.8,Portugal,Defender ,Right-Back,right,Invictus Team,30.06.2024,No Club,No Club,Portugal,400000.0,400000.0,0,No Recent Injuries
Eduardo Kau,Belenenses SAD,Liga NOS,20,1.9,Brazil,Defender ,Centre-Back,left,No Agent,30.06.2023,No Club,No Club,Brazil,200000.0,,0,Cruciate Ligament Rupture: Return unknown
Francisco Varela,Belenenses SAD,Liga NOS,25,1.74,Spain,Defender ,Left-Back,left,OFSPORTS,30.06.2022,No Club,No Club,Spain,500000.0,1500000.0,0,No Recent Injuries
Gonçalo Silva,Belenenses SAD,Liga NOS,28,1.86,Portugal,Defender ,Centre-Back,right,Leaguepro LDA,30.06.2020,No Club,No Club,Portugal,1500000.0,1500000.0,0,No Recent Injuries
Hakim Ouro-Sama,Belenenses SAD,Liga NOS,21,1.85,Togo,                           Centre,Centre-Back,right,Guanabara Esportes ...,30.06.2023,Liberty Sport d’Agbodrafo,No Club,Togo,100000.0,,7,No Recent Injuries
Herve Koffi,Belenenses SAD,Liga NOS,23,1.86,Burkina Faso,Goalkeeper,Goalkeeper,right,ASR SPORT,30.06.2020,No Club,No Club,Burkina Faso,700000.0,700000.0,22,Hamstring Injury: Return unknown
Imad Faraj,Belenenses SAD,Liga NOS,20,1.77,France,Forward ,Right Winger,right,BS & PARTNERS,30.06.2020,LOSC Lille (2006-2014),No Club,France,300000.0,500000.0,2,No Recent Injuries
Jonatan Lucca,Belenenses SAD,Liga NOS,25,1.84,Brazil,Midfielder ,Central Midfield,left,AGN Football,30.06.2021,Sport Club Internacional,No Club,Brazil,1000000.0,1000000.0,0,No Recent Injuries
Kikas,Belenenses SAD,Liga NOS,21,1.77,Portugal,Forward ,Centre-Forward,right,NCfoot,30.06.2024,No Club,No Club,Portugal,300000.0,300000.0,0,No Recent Injuries
Lica,Belenenses SAD,Liga NOS,31,1.81,Portugal,Forward ,Second Striker,right,no agent,30.06.2020,No Club,No Club,Portugal,600000.0,5000000.0,1,No Recent Injuries
Luis Silva,Belenenses SAD,Liga NOS,20,1.85,Portugal,Defender ,Centre-Back,left,Proeleven Gestão ...,30.06.2022,No Club,No Club,Portugal,100000.0,100000.0,8,No Recent Injuries
Marco Matias,Belenenses SAD,Liga NOS,30,1.77,Portugal,Forward ,Right Winger,right,Edenresults,-,FC Barreirense (1998-2001), Sporting Lissabon (2001-2008),Portugal,1500000.0,4500000.0,5,No Recent Injuries
Mateo Cassierra,Belenenses SAD,Liga NOS,22,1.83,Colombia,Forward ,Centre-Forward,right,Colombiagol SAS,30.06.2022,Deportivo Cali (2002-2015),No Club,Colombia,1750000.0,5000000.0,0,No Recent Injuries
Nuno Coelho,Belenenses SAD,Liga NOS,31,1.83,Portugal,Defender ,Centre-Back,right,Ulisses Santos - ...,30.06.2021,SC Covilhã (2000-2004);,No Club,Portugal,300000.0,2000000.0,4,No Recent Injuries
Show,Belenenses SAD,Liga NOS,20,1.8,Angola,Midfielder ,Defensive Midfield,right,athletes first,30.06.2020,No Club,No Club,Angola,1500000.0,1500000.0,5,No Recent Injuries
Silvestre Varela,Belenenses SAD,Liga NOS,34,1.8,Portugal,Forward ,Left Winger,right,Paulo Barbosa,-,GDP Costa da Caparica (1993-2001);Sporting CP (2001-2002);,No Club,Portugal,300000.0,9500000.0,27,No Recent Injuries
Tiago Esgaio,Belenenses SAD,Liga NOS,24,1.75,Portugal,Midfielder ,Defensive Midfield,right,Wimbi Foot,30.06.2021,No Club,No Club,Portugal,100000.0,100000.0,0,No Recent Injuries
Tomas Ribeiro,Belenenses SAD,Liga NOS,20,1.85,Portugal,Defender ,Centre-Back,left,IDOLOÁSIS,30.06.2024,No Club,No Club,Portugal,200000.0,,0,No Recent Injuries
Adel Taarabt,Benfica,Liga NOS,30,1.8,Morocco,Midfielder ,Central Midfield,right,not clarified,30.06.2022,No Club,No Club,Morocco,3000000.0,10000000.0,17,No Recent Injuries
Alejandro Grimaldo,Benfica,Liga NOS,24,1.71,Spain,Defender ,Left-Back,left,Wasserman,30.06.2021,No Club,No Club,Spain,32000000.0,32000000.0,2,No Recent Injuries
Andre Almeida,Benfica,Liga NOS,29,1.86,Portugal,Defender ,Right-Back,right,EUROFOOT BV,30.06.2023,GS Loures (1999-2002);Sporting CP (2002-2003); FC Alverca (2003-2007);,No Club,Portugal,8000000.0,8000000.0,8,No Recent Injuries
Andreas Samaris,Benfica,Liga NOS,30,1.89,Greece,Midfielder ,Defensive Midfield,right,Juzzt Football,30.06.2023,No Club,No Club,Greece,9000000.0,9000000.0,39,No Recent Injuries
Andrija Zivkovic,Benfica,Liga NOS,23,1.69,Serbia,Midfielder ,Right Midfield,left,ZILE FOOTBALL ...,30.06.2021,FK Partizan Belgrad (-2013),No Club,Serbia,8000000.0,18000000.0,17,No Recent Injuries
Caio,Benfica,Liga NOS,25,1.73,Brazil,Midfielder ,Left Midfield,right,Soccerfriends ...,30.06.2023,America Futebol Clube, Sao Paulo FC,Brazil,3000000.0,3000000.0,0,No Recent Injuries
Carlos Vinicius,Benfica,Liga NOS,24,1.9,Brazil,Forward ,Centre-Forward,left,Falsenine,30.06.2024,Santos FC,No Club,Brazil,15000000.0,15000000.0,0,No Recent Injuries
Chiquinho,Benfica,Liga NOS,24,1.74,Portugal,Forward ,Second Striker,right,Bruno Carvalho,30.06.2024,UDS Roriz (2003-2006);Boavista FC (2006-2008);,No Club,Portugal,6000000.0,6000000.0,0,No Recent Injuries
Ferro,Benfica,Liga NOS,22,1.92,Portugal,Defender ,Centre-Back,right,Ulisses Santos - ...,30.06.2024,UD Oliveirense (2005–2008)CD Estarreja (2008–2009)AD Taboeira (2009–2011)SL Benfica (2011–2016),No Club,Portugal,15000000.0,15000000.0,0,No Recent Injuries
Florentino,Benfica,Liga NOS,20,1.84,Portugal,Midfielder ,Defensive Midfield,right,Bruno Carvalho,30.06.2024,Tercena (Futsal) (2007-2009);Real SC (2009-2010);UEFA: SL Benfica;,No Club,Portugal,15000000.0,15000000.0,16,No Recent Injuries
Franco Cervi,Benfica,Liga NOS,25,1.66,Argentina,Midfielder ,Left Midfield,left,Pavlos Diannis,30.06.2023,Rosario Central (2001-2013),No Club,Argentina,10000000.0,18000000.0,4,No Recent Injuries
Gabriel,Benfica,Liga NOS,26,1.86,Brazil,Goalkeeper,Goalkeeper,left,M.A.R.A.T. Football ...,30.06.2023,No Club,No Club,Brazil,13000000.0,13000000.0,0,No Recent Injuries
Gedson Fernandes,Benfica,Liga NOS,20,1.84,Portugal,Midfielder ,Right Midfield,right,POSITIONUMBER,30.06.2023,SC Frielas (2008-2009);SL Benfica (2009-2012);,No Club,Portugal,20000000.0,22000000.0,2,No Recent Injuries
German Conti,Benfica,Liga NOS,25,1.93,Argentina,Defender ,Centre-Back,right,Firstfute Football ...,30.06.2023,No Club,No Club,Argentina,2500000.0,5500000.0,0,Muscle Injury: Return unknown
Haris Seferovic,Benfica,Liga NOS,27,1.86,Switzerland,Forward ,Centre-Forward,left,LIAN SPORTS,30.06.2024,FC Sursee (1999-2004), FC Luzern (2004-2007),Switzerland,18000000.0,18000000.0,64,Calf Injury: Return unknown
Ivan Zlobin,Benfica,Liga NOS,22,1.91,Russia,Goalkeeper,Goalkeeper,right,D-Sports,30.06.2024,No Club,No Club,Russia,1000000.0,1000000.0,1,No Recent Injuries
Jardel,Benfica,Liga NOS,33,1.92,Brazil,Defender ,Centre-Back,right,Ulisses Santos - ...,30.06.2021,No Club,No Club,Brazil,2000000.0,7500000.0,0,No Recent Injuries
Jota,Benfica,Liga NOS,20,1.75,Portugal,Midfielder ,Right Winger,both,Allthewayup Sports,30.06.2022,SL Benfica (2007-2012);,No Club,Portugal,10000000.0,10000000.0,7,No Recent Injuries
Ljubomir Fejsa,Benfica,Liga NOS,31,1.83,Serbia,Midfielder ,Defensive Midfield,right,LIAN SPORTS,30.06.2021,FK Vrbas, FK Hajduk Kula,Serbia,8000000.0,15000000.0,25,No Recent Injuries
Mile Svilar,Benfica,Liga NOS,20,1.89,Belgium,Goalkeeper,Goalkeeper,right,Universal Sports ...,30.06.2022,FCO Wilrijk, K. Beerschot AC,Belgium,2000000.0,2500000.0,4,No Recent Injuries
Nuno Tavares,Benfica,Liga NOS,19,1.84,Portugal,Defender ,Left-Back,left,Prodigy Players,30.06.2024,Casa Pia (2009-2010), Sporting CP (2010-2013),Portugal,2500000.0,2500000.0,2,No Recent Injuries
Odysseas Vlachodimos,Benfica,Liga NOS,25,1.91,Greece,Goalkeeper,Goalkeeper,right,fair-sport GmbH,30.06.2024,VfL Stuttgart-Wangen (-2002), VfB Stuttgart (2002-2012),Greece,10000000.0,10000000.0,6,No Recent Injuries
Pizzi,Benfica,Liga NOS,30,1.77,Portugal,Midfielder ,Right Midfield,,Gestifute,30.06.2023,G.D. Bragança,No Club,Portugal,25000000.0,25000000.0,15,No Recent Injuries
Rafa Silva,Benfica,Liga NOS,26,1.71,Portugal,Midfielder ,Left Winger,right,Onsoccer,30.06.2024,Atlético Povoense (2002–2003);FC Alverca (2003–2011);,No Club,Portugal,28000000.0,28000000.0,17,Tear in the abductor muscle: Return unknown
Raul de Tomas,Benfica,Liga NOS,25,1.8,Spain,Forward ,Second Striker,right,No Agent,30.06.2024,No Club,No Club,Spain,18000000.0,20000000.0,4,No Recent Injuries
Ruben Dias,Benfica,Liga NOS,22,1.87,Portugal,Defender ,Centre-Back,right,Gestifute,30.06.2024,CF Estrela da Amadora (2006-2008), SL Benfica (2008-2010),Portugal,32000000.0,32000000.0,16,No Recent Injuries
Tomas Tavares,Benfica,Liga NOS,18,1.87,Portugal,Defender ,Right-Back,right,Universal Sports ...,30.06.2024,SL Benfica (2010-2014);,No Club,Portugal,3000000.0,,0,No Recent Injuries
Tyronne Ebuehi,Benfica,Liga NOS,23,1.87,Nigeria,Defender ,Right-Back,right,Prime SportBusiness,30.06.2023,DSOV, SV Hoofddorp,Nigeria,1000000.0,1500000.0,7,No Recent Injuries
Alberto Bueno,Boavista,Liga NOS,31,1.78,Spain,Forward ,Second Striker,right,No Agent,30.06.2020,EF Concepción,No Club,Spain,800000.0,7500000.0,1,No Recent Injuries
Breno,Boavista,Liga NOS,19,1.79,Portugal,Defender ,Left-Back,left,No Agent,,USC Paredes (2009-2012);,No Club,Portugal,100000.0,,0,No Recent Injuries
Carraça,Boavista,Liga NOS,26,1.77,Portugal,Defender ,Right-Back,,PPSports,30.06.2020,Folgosa Maia FC (bis 2007), FC Maia (2007/08),Portugal,700000.0,900000.0,0,No Recent Injuries
Cassiano,Boavista,Liga NOS,30,1.84,Brazil,Forward ,Centre-Forward,right,no agent,30.06.2021,No Club,No Club,Brazil,300000.0,500000.0,0,No Recent Injuries
Edu Machado,Boavista,Liga NOS,29,1.75,Portugal,Defender ,Right-Back,,Footconect Fma,30.06.2020,GD Chaves (1998-2003);,No Club,Portugal,300000.0,800000.0,5,No Recent Injuries
Fabiano,Boavista,Liga NOS,28,1.88,Brazil,Defender ,Right-Back,right,No Agent,30.06.2020,No Club,No Club,Brazil,1300000.0,1500000.0,0,No Recent Injuries
Fernando Cardozo,Boavista,Liga NOS,18,1.73,Paraguay,Midfielder ,Right Midfield,right,La Squadra Sports - ...,30.06.2020,Olimpia Asunción,No Club,Paraguay,100000.0,,0,No Recent Injuries
Gustavo Dulanto,Boavista,Liga NOS,24,1.94,Peru,Defender ,Centre-Back,left,Domenica Sports ...,30.06.2021,No Club,No Club,Peru,400000.0,400000.0,0,No Recent Injuries
Gustavo Sauer,Boavista,Liga NOS,26,1.81,Brazil,Forward ,Left Winger,left,Marcio Bittencourt ...,30.06.2021,No Club,No Club,Brazil,700000.0,700000.0,0,No Recent Injuries
Helton Leite,Boavista,Liga NOS,29,1.96,Brazil,Goalkeeper,Goalkeeper,right,Global 11,30.06.2021,No Club,No Club,Brazil,1000000.0,1000000.0,0,No Recent Injuries
Heriberto Tavares,Boavista,Liga NOS,22,1.81,Portugal,Forward ,Left Winger,left,ROGON,30.06.2020,No Club,No Club,Portugal,3000000.0,3000000.0,9,No Recent Injuries
Idris Mandiang,Boavista,Liga NOS,34,1.89,Senegal,Midfielder ,Defensive Midfield,right,MNM Sports ...,30.06.2020,No Club,No Club,Senegal,200000.0,700000.0,0,No Recent Injuries
Joao Gonçalves,Boavista,Liga NOS,19,1.88,Portugal,Goalkeeper,Goalkeeper,right,Jorge Duarte ,30.06.2021,No Club,No Club,Portugal,100000.0,,0,No Recent Injuries
Lucas Tagliapietra,Boavista,Liga NOS,29,1.94,Brazil,Defender ,Centre-Back,left,CMR SPORTS & ...,30.06.2021,No Club,No Club,Brazil,700000.0,1000000.0,0,No Recent Injuries
Luis Santos,Boavista,Liga NOS,19,1.59,Portugal,Forward ,Left Winger,right,No Agent,,No Club,No Club,Portugal,100000.0,,0,No Recent Injuries
Marlon,Boavista,Liga NOS,22,1.78,Brazil,Defender ,Centre-Back,left,macospo,30.06.2020,No Club,No Club,Brazil,1000000.0,1000000.0,2,No Recent Injuries
Mateus,Boavista,Liga NOS,35,1.76,Angola,Forward ,Left Winger,right,No Agent,30.06.2020,No Club,No Club,Angola,200000.0,2500000.0,54,No Recent Injuries
Matheus Kayser,Boavista,Liga NOS,24,1.94,Brazil,Goalkeeper,Goalkeeper,left,No Agent,30.06.2021,Clube Atlético Paranaense,No Club,Brazil,100000.0,,0,No Recent Injuries
Miguel Reisinho,Boavista,Liga NOS,20,1.84,Portugal,Midfielder ,Central Midfield,left,WBD Sports,30.06.2022,AC Vila Meã (2007-2010);FC Penafiel (2010-2011);FC Paços de Ferreira (2011-2012);,No Club,Portugal,275000.0,325000.0,1,No Recent Injuries
Neris,Boavista,Liga NOS,27,1.92,Brazil,Defender ,Centre-Back,right,Prodigy Players,30.06.2020,No Club,No Club,Brazil,1000000.0,1000000.0,0,No Recent Injuries
Nikola Stojiljkovic,Boavista,Liga NOS,27,1.85,Serbia,Forward ,Centre-Forward,right,Goodman Sports,30.06.2020,No Club,No Club,Serbia,800000.0,3250000.0,4,No Recent Injuries
Nwankwo Obiora,Boavista,Liga NOS,28,1.87,Nigeria,Midfielder ,Defensive Midfield,right,Proeleven Gestão ...,30.06.2020,FC Lago, Real Murcia,Nigeria,500000.0,1000000.0,8,No Recent Injuries
Paulinho,Boavista,Liga NOS,22,1.73,Brazil,Midfielder ,Left Winger,right,Carlos Leite,30.06.2022,No Club,No Club,Brazil,400000.0,650000.0,0,No Recent Injuries
Rafael Bracali,Boavista,Liga NOS,38,1.85,Brazil,Goalkeeper,Goalkeeper,right,Onsoccer,30.06.2020,No Club,No Club,Brazil,100000.0,2900000.0,0,No Recent Injuries
Rafael Costa,Boavista,Liga NOS,28,1.83,Brazil,Midfielder ,Central Midfield,left,Elenko Sports Ltda.,30.06.2020,No Club,No Club,Brazil,700000.0,700000.0,0,No Recent Injuries
Ricardo Costa,Boavista,Liga NOS,38,1.84,Portugal,Defender ,Centre-Back,right,OFSPORTS,30.06.2020,No Club,No Club,Portugal,100000.0,6000000.0,22,No Recent Injuries
Stephane Sparagna,Boavista,Liga NOS,24,1.86,France,Defender ,Centre-Back,right,score agencies,30.06.2020,No Club,No Club,France,500000.0,1250000.0,1,No Recent Injuries
Walter Clar,Boavista,Liga NOS,25,1.77,Paraguay,Defender ,Left-Back,left,No Agent,30.06.2020,No Club,No Club,Paraguay,100000.0,,0,No Recent Injuries
Yaw Ackah,Boavista,Liga NOS,20,1.69,Ghana,Midfielder ,Central Midfield,right,No Agent,,No Club,No Club,Ghana,300000.0,,0,Unknown Injury: Return unknown
Yusupha Njie,Boavista,Liga NOS,25,1.88,The Gambia,Forward ,Centre-Forward,both,PW SOCCER ...,30.06.2021,No Club,No Club,The Gambia,1000000.0,1000000.0,1,No Recent Injuries
Andrea Poli,Bologna,Serie A,30,1.82,Italy,Midfielder ,Central Midfield,right,Branchini Associati ...,30.06.2021,Casier Dosson, Treviso,Italy,3000000.0,10000000.0,5,No Recent Injuries
Andreas Skov Olsen,Bologna,Serie A,19,1.87,Denmark,Forward ,Right Winger,left,MB Sports,30.06.2024,Alsønderup SG&I, FC Nordsjælland (2012-2018),Denmark,8000000.0,8000000.0,16,No Recent Injuries
Angelo da Costa,Bologna,Serie A,36,1.86,Brazil,Goalkeeper,Goalkeeper,right,Oscar Damiani,30.06.2020,Santo André,No Club,Brazil,200000.0,1000000.0,0,No Recent Injuries
Blerim Dzemaili,Bologna,Serie A,33,1.8,Switzerland,Midfielder ,Central Midfield,right,Branchini Associati ...,30.06.2020,FC Oerlikon, FC Unterstrass,Switzerland,1000000.0,11000000.0,69,No Recent Injuries
Danilo,Bologna,Serie A,35,1.84,Brazil,Defender ,Right-Back,right,B2F,30.06.2020,Paulista Futebol Clube,No Club,Brazil,800000.0,7500000.0,0,"Yellow card suspension - Serie Auntil Nov 25, 2019"
Federico Santander,Bologna,Serie A,28,1.87,Paraguay,Forward ,Centre-Forward,right,no agent,30.06.2022,No Club,No Club,Paraguay,6000000.0,6000000.0,19,Calf Problems: Return unknown
Gabriele Corbo,Bologna,Serie A,19,1.86,Italy,Defender ,Centre-Back,right,No Agent,,No Club,No Club,Italy,800000.0,800000.0,1,No Recent Injuries
Gary Medel,Bologna,Serie A,32,1.71,Chile,Midfielder ,Defensive Midfield,right,Fernando Felicevich,30.06.2022,CD Universidad Católica,No Club,Chile,3750000.0,13000000.0,125,No Recent Injuries
Ibrahima Mbaye,Bologna,Serie A,25,1.88,Senegal,Defender ,Right-Back,right,Giuseppe Accardi,30.06.2023,Etoile Lusitana, Inter,Senegal,3000000.0,6500000.0,3,No Recent Injuries
Jerdy Schouten,Bologna,Serie A,22,1.85,Netherlands,Midfielder ,Central Midfield,right,Key Sports ...,30.06.2024,ADO Den Haag (2008-2016),No Club,Netherlands,2000000.0,2000000.0,0,No Recent Injuries
Ladislav Krejci,Bologna,Serie A,27,1.78,Czech Republic,Forward ,Left Winger,left,SPORT INVEST ...,30.06.2020,AFK Slavoj Podolí, AC Sparta Praha (-2008),Czech Republic,2750000.0,5000000.0,41,No Recent Injuries
Lukasz Skorupski,Bologna,Serie A,28,1.87,Poland,Goalkeeper,Goalkeeper,right,GG11 s.r.l.,30.06.2023,Pogon Zabrze, Gornik Zabrze,Poland,7000000.0,7000000.0,3,No Recent Injuries
Mattia Bani,Bologna,Serie A,25,1.88,Italy,Defender ,Centre-Back,right,No Agent,,Fortis Juventus, Genoa,Italy,2500000.0,2500000.0,0,"Yellow card suspension - Serie Auntil Nov 25, 2019"
Mattia Destro,Bologna,Serie A,28,1.82,Italy,Forward ,Centre-Forward,right,Football Now Limited,30.06.2020,Inter,No Club,Italy,3500000.0,17000000.0,8,"Tear in a joint capsule: Return expected on Dec 1, 2019"
Mattias Svanberg,Bologna,Serie A,20,1.85,Sweden,Midfielder ,Central Midfield,right,MD Management,30.06.2023,Bunkeflo IF, IF Limhamn Bunkeflo,Sweden,4000000.0,4000000.0,1,No Recent Injuries
Mitchell Dijks,Bologna,Serie A,26,1.94,Netherlands,Defender ,Left-Back,left,ESA Soccer,30.06.2023,FC Purmerend (-2003), FC Volendam (2003-2009),Netherlands,5000000.0,5000000.0,3,Foot Injury: Return unknown
Mouhamadou Sarr,Bologna,Serie A,22,1.9,Senegal,Goalkeeper,Goalkeeper,right,Francesco Romano,30.06.2020,No Club,No Club,Senegal,100000.0,100000.0,0,No Recent Injuries
Nehuen Paz,Bologna,Serie A,26,1.91,Argentina,Defender ,Centre-Back,left,OLLER GROUP,30.06.2022,No Club,No Club,Argentina,400000.0,1400000.0,0,No Recent Injuries
Nicola Sansone,Bologna,Serie A,28,1.73,Italy,Forward ,Left Winger,right,TMP SOCCER srl ,30.06.2023,SV Neuperlach (-2002),No Club,Italy,7500000.0,16000000.0,3,No Recent Injuries
Riccardo Orsolini,Bologna,Serie A,22,1.83,Italy,Forward ,Right Winger,left,Supporter Management,30.06.2022,No Club,No Club,Italy,20000000.0,20000000.0,1,No Recent Injuries
Roberto Soriano,Bologna,Serie A,28,1.82,Italy,Midfielder ,Central Midfield,right,TMP SOCCER srl ,30.06.2023,No Club,No Club,Italy,7000000.0,16000000.0,8,Bruise: Return unknown
Rodrigo Palacio,Bologna,Serie A,37,1.76,Argentina,Forward ,Centre-Forward,right,GG11 s.r.l.,30.06.2020,Club Bella Vista de Bahia Blanca,No Club,Argentina,500000.0,12500000.0,27,No Recent Injuries
Stefano Denswil,Bologna,Serie A,26,1.88,Netherlands,Defender ,Centre-Back,left,Winny Haatrecht,30.06.2022,Hellas Sport (1999–2001), Ajax Amsterdam (2001–2012),Netherlands,6000000.0,6000000.0,7,No Recent Injuries
Takehiro Tomiyasu,Bologna,Serie A,21,1.88,Japan,Defender ,Right-Back,both,JEB Entertainment ...,30.06.2024,Sanchiku Kickers, Avispa Fukuoka,Japan,9000000.0,9000000.0,18,"Biceps femoris muscle injury: Return expected on Nov 25, 2019"
Achraf Hakimi,Bor. Dortmund,Bundesliga,21,1.81,Morocco,Defender ,Right-Back,right,FOOTFEEL ISM,30.06.2020,CD Colonia Ofigevi (2005-2006),No Club,Morocco,30000000.0,30000000.0,28,No Recent Injuries
Axel Witsel,Bor. Dortmund,Bundesliga,30,1.88,Belgium,Midfielder ,Defensive Midfield,right,Nomi Sports,30.06.2022,RRC Vottem (1995–1997), CS Visé (1997–1999),Belgium,32000000.0,40000000.0,105,No Recent Injuries
Dan-Axel Zagadou,Bor. Dortmund,Bundesliga,20,1.96,France,Defender ,Centre-Back,left,No Agent,,US Créteil (2006-2011), Paris Saint-Germain (2011-2016),France,28000000.0,30000000.0,2,No Recent Injuries
Eric Oelschlägel,Bor. Dortmund,Bundesliga,24,1.93,Germany,Goalkeeper,Goalkeeper,right,IFM,30.06.2020,Dynamo Dresden (2001-2006; 2008-2012), SG Dresden-Striesen (2006-2008),Germany,300000.0,300000.0,0,No Recent Injuries
