games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
15.0,2.0,426.0,4.0,0.0,1.9,1.9,0.2,4.7,14.0,6.0,60.0,94.0,738.0,38.0,51.0,17.0,29.0,1.0,3.0,3.0,1.0,3.0,93.0,1.0,20.0,0.0,49.0,20.0,49.0,1.0,2.0,2.0,7.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,73.0,18.0,26.0,46.0,139.0,52.0,82.0,27.0,138.0,2.0,2.0,2.0,60.0,287.0,69.0,172.0,96.0,6.0,4.0,8.0,19.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,33,4,1283
22.0,10.0,851.0,2.0,2.0,2.0,2.0,0.8,9.5,14.0,4.0,140.0,214.0,2023.0,84.0,110.0,41.0,64.0,10.0,7.0,9.0,4.0,9.0,209.0,0.0,44.0,7.0,147.0,28.0,25.0,3.0,5.0,16.0,14.0,8.0,0.0,1.0,4.0,5.0,3.0,0.0,4.0,177.0,43.0,77.0,60.0,347.0,141.0,192.0,41.0,342.0,11.0,30.0,13.0,224.0,1939.0,1248.0,364.0,238.0,25.0,17.0,13.0,44.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1284
34.0,34.0,3060.0,7.0,3.0,5.5,2.4,3.7,34.0,22.0,5.0,1680.0,1976.0,35089.0,554.0,640.0,798.0,890.0,295.0,34.0,210.0,28.0,181.0,1942.0,5.0,449.0,65.0,1403.0,167.0,1662.0,8.0,38.0,19.0,84.0,61.0,6.0,1.0,9.0,16.0,10.0,2.0,13.0,545.0,159.0,309.0,65.0,2308.0,1538.0,375.0,35.0,2273.0,28.0,38.0,31.0,1523.0,9688.0,5102.0,1550.0,1469.0,21.0,20.0,67.0,476.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,8,4,1285
26.0,7.0,987.0,2.0,2.0,1.9,1.9,2.3,11.0,33.0,7.0,401.0,550.0,7277.0,185.0,226.0,148.0,192.0,58.0,16.0,31.0,16.0,51.0,512.0,3.0,143.0,28.0,380.0,45.0,98.0,3.0,15.0,26.0,50.0,26.0,7.0,5.0,7.0,10.0,7.0,1.0,3.0,226.0,65.0,119.0,65.0,743.0,307.0,413.0,50.0,707.0,25.0,49.0,28.0,554.0,4170.0,2034.0,631.0,530.0,31.0,25.0,18.0,85.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,45,4,1286
3.0,3.0,270.0,0.0,0.0,0.2,0.2,0.0,3.0,2.0,0.0,96.0,120.0,2145.0,25.0,27.0,48.0,53.0,22.0,0.0,3.0,0.0,4.0,120.0,0.0,14.0,2.0,78.0,12.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,3.0,0.0,137.0,69.0,4.0,2.0,137.0,0.0,0.0,0.0,92.0,426.0,169.0,86.0,83.0,2.0,0.0,2.0,31.0,6.0,38.0,-38.0,29.0,0.76,49.2,-8.6,-0.23,0.0,0,0,1287
25.0,23.0,2020.0,1.0,0.0,0.4,0.4,0.2,22.4,8.0,3.0,552.0,716.0,13041.0,131.0,154.0,284.0,319.0,134.0,5.0,38.0,3.0,45.0,689.0,1.0,111.0,30.0,447.0,56.0,111.0,2.0,10.0,6.0,11.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,101.0,28.0,24.0,2.0,900.0,397.0,24.0,13.0,874.0,2.0,3.0,3.0,484.0,2181.0,810.0,459.0,452.0,3.0,5.0,13.0,193.0,11.0,44.0,-14.0,46.0,1.21,42.4,-18.2,-0.48,0.0,0,0,1288
22.0,22.0,1919.0,1.0,2.0,0.3,0.3,2.0,21.3,7.0,2.0,715.0,997.0,13006.0,297.0,342.0,324.0,440.0,81.0,17.0,60.0,23.0,82.0,841.0,0.0,178.0,21.0,553.0,145.0,48.0,2.0,17.0,40.0,36.0,25.0,2.0,0.0,5.0,6.0,3.0,0.0,10.0,295.0,83.0,105.0,38.0,1266.0,605.0,360.0,17.0,1115.0,28.0,48.0,30.0,760.0,5517.0,3166.0,690.0,629.0,26.0,21.0,44.0,246.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,8,4,1289
30.0,27.0,2424.0,1.0,0.0,0.3,0.3,0.6,26.9,8.0,2.0,741.0,942.0,17332.0,185.0,215.0,382.0,430.0,171.0,5.0,75.0,4.0,66.0,892.0,0.0,166.0,30.0,610.0,65.0,781.0,3.0,15.0,9.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,39.0,34.0,9.0,1170.0,551.0,56.0,18.0,1121.0,9.0,10.0,9.0,683.0,4076.0,2278.0,635.0,624.0,4.0,3.0,15.0,215.0,11.0,44.0,-14.0,46.0,1.21,42.4,-18.2,-0.48,0.0,0,0,1290
30.0,27.0,2377.0,2.0,6.0,4.2,4.2,7.3,26.4,48.0,13.0,983.0,1297.0,18817.0,412.0,475.0,397.0,484.0,152.0,58.0,111.0,31.0,133.0,1139.0,5.0,232.0,68.0,907.0,85.0,174.0,10.0,33.0,33.0,104.0,50.0,9.0,7.0,7.0,17.0,7.0,3.0,5.0,535.0,133.0,262.0,168.0,1584.0,823.0,786.0,54.0,1421.0,62.0,96.0,67.0,1196.0,9375.0,5092.0,1350.0,1130.0,41.0,53.0,41.0,161.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1291
38.0,32.0,2532.0,15.0,6.0,9.8,9.8,5.5,28.1,70.0,32.0,579.0,841.0,8700.0,322.0,393.0,201.0,289.0,39.0,39.0,40.0,43.0,67.0,817.0,2.0,228.0,18.0,600.0,93.0,216.0,3.0,28.0,44.0,80.0,53.0,6.0,8.0,7.0,12.0,7.0,1.0,14.0,562.0,153.0,262.0,197.0,1220.0,450.0,729.0,136.0,1197.0,46.0,82.0,57.0,920.0,7638.0,4650.0,1185.0,878.0,78.0,51.0,39.0,155.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,38,4,1292
1.0,1.0,74.0,0.0,0.0,0.2,0.2,0.0,0.8,3.0,2.0,19.0,31.0,306.0,9.0,13.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,22.0,5.0,26.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,43.0,17.0,28.0,11.0,43.0,4.0,7.0,6.0,44.0,342.0,256.0,52.0,38.0,2.0,2.0,1.0,3.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1293
3.0,0.0,31.0,1.0,0.0,0.1,0.1,0.0,0.3,1.0,1.0,4.0,12.0,103.0,1.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,6.0,1.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,5.0,14.0,2.0,21.0,2.0,3.0,2.0,15.0,253.0,199.0,14.0,12.0,0.0,0.0,2.0,3.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,0,4,1294
11.0,9.0,715.0,2.0,1.0,1.0,1.0,0.1,7.9,8.0,4.0,290.0,355.0,5511.0,122.0,132.0,121.0,145.0,41.0,3.0,35.0,8.0,32.0,350.0,0.0,68.0,9.0,241.0,38.0,311.0,0.0,5.0,3.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,36.0,60.0,13.0,263.0,143.0,68.0,11.0,258.0,0.0,3.0,0.0,163.0,781.0,393.0,191.0,168.0,2.0,1.0,5.0,57.0,8.0,28.0,-28.0,33.0,0.87,30.3,-28.2,-0.74,0.0,28,3,1187
7.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,66.0,103.0,1404.0,25.0,34.0,31.0,42.0,10.0,0.0,14.0,1.0,10.0,101.0,0.0,20.0,3.0,66.0,5.0,26.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,10.0,33.0,8.0,125.0,81.0,29.0,3.0,123.0,0.0,2.0,1.0,72.0,449.0,199.0,96.0,84.0,6.0,0.0,3.0,24.0,9.0,38.0,-16.0,37.0,0.97,46.0,-7.2,-0.19,0.0,1,4,1295
11.0,7.0,722.0,0.0,0.0,0.2,0.2,0.1,8.0,4.0,1.0,371.0,427.0,7806.0,109.0,129.0,197.0,214.0,61.0,2.0,38.0,0.0,37.0,415.0,0.0,87.0,15.0,331.0,41.0,360.0,0.0,13.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,88.0,35.0,39.0,3.0,498.0,334.0,37.0,2.0,492.0,2.0,2.0,2.0,333.0,2199.0,1127.0,322.0,314.0,2.0,5.0,12.0,92.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1296
3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,7.0,45.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,78.0,37.0,38.0,15.0,72.0,1.0,3.0,1.0,42.0,361.0,108.0,117.0,54.0,10.0,2.0,3.0,11.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,32,4,678
34.0,30.0,2782.0,2.0,0.0,0.9,0.9,0.5,30.9,16.0,4.0,1495.0,1875.0,34187.0,366.0,425.0,797.0,904.0,324.0,9.0,101.0,6.0,100.0,1816.0,3.0,253.0,54.0,1283.0,128.0,362.0,4.0,32.0,24.0,21.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,195.0,61.0,66.0,6.0,2158.0,983.0,96.0,23.0,2100.0,11.0,13.0,11.0,1379.0,8399.0,4895.0,1332.0,1306.0,9.0,7.0,10.0,420.0,10.0,41.0,-26.0,38.0,1.0,37.7,-19.1,-0.5,0.0,6,4,1297
1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,3.0,5.0,47.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1238.0,523.0,695.0,126.0,1232.0,87.0,143.0,91.0,1124.0,11140.0,7537.0,1157.0,980.0,67.0,70.0,39.0,119.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1298
4.0,3.0,280.0,0.0,0.0,0.0,0.0,0.3,3.1,1.0,0.0,103.0,164.0,1674.0,40.0,52.0,53.0,72.0,5.0,1.0,12.0,1.0,11.0,139.0,0.0,15.0,1.0,88.0,9.0,23.0,0.0,1.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,39.0,10.0,9.0,7.0,191.0,82.0,74.0,3.0,167.0,1.0,1.0,1.0,113.0,655.0,389.0,120.0,115.0,6.0,0.0,4.0,26.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1299
27.0,25.0,2153.0,2.0,4.0,0.8,0.8,3.2,23.9,19.0,9.0,1372.0,1647.0,23818.0,613.0,685.0,622.0,702.0,115.0,31.0,103.0,39.0,175.0,1426.0,4.0,243.0,33.0,1132.0,219.0,1102.0,2.0,34.0,44.0,66.0,56.0,1.0,3.0,2.0,11.0,9.0,0.0,7.0,241.0,88.0,99.0,48.0,1904.0,969.0,621.0,56.0,1690.0,16.0,47.0,18.0,1190.0,6601.0,3854.0,1297.0,1194.0,32.0,23.0,36.0,252.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1300
3.0,2.0,256.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,42.0,75.0,1478.0,5.0,6.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,22.0,1.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,35.0,177.0,115.0,25.0,25.0,0.0,0.0,0.0,12.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,5,4,1301
5.0,3.0,304.0,2.0,1.0,1.9,1.9,0.1,3.4,10.0,6.0,39.0,68.0,510.0,26.0,43.0,9.0,17.0,2.0,3.0,2.0,3.0,4.0,64.0,1.0,13.0,0.0,39.0,11.0,37.0,0.0,3.0,4.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,23.0,48.0,52.0,100.0,44.0,63.0,13.0,96.0,4.0,6.0,4.0,62.0,398.0,194.0,123.0,71.0,11.0,2.0,4.0,21.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,1,4,1302
20.0,13.0,1248.0,1.0,0.0,0.4,0.4,2.0,13.9,6.0,1.0,446.0,633.0,8000.0,183.0,233.0,213.0,274.0,47.0,14.0,38.0,12.0,68.0,517.0,0.0,102.0,6.0,310.0,100.0,414.0,5.0,13.0,23.0,27.0,23.0,3.0,0.0,0.0,8.0,6.0,2.0,11.0,152.0,34.0,55.0,14.0,787.0,352.0,259.0,17.0,678.0,12.0,18.0,13.0,421.0,2595.0,1692.0,442.0,395.0,15.0,11.0,4.0,139.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,41,4,1303
26.0,22.0,1920.0,0.0,7.0,1.6,1.6,4.0,21.3,25.0,5.0,718.0,1055.0,16749.0,229.0,263.0,285.0,365.0,190.0,37.0,94.0,26.0,93.0,872.0,2.0,164.0,91.0,526.0,107.0,136.0,10.0,18.0,21.0,67.0,36.0,2.0,3.0,0.0,8.0,2.0,0.0,0.0,261.0,56.0,117.0,31.0,1236.0,591.0,365.0,15.0,1046.0,19.0,22.0,19.0,691.0,3731.0,1744.0,698.0,655.0,12.0,9.0,6.0,214.0,6.0,31.0,-25.0,31.0,0.82,34.4,-13.3,-0.35,0.0,54,3,1304
31.0,27.0,2459.0,0.0,3.0,0.7,0.7,2.6,27.3,15.0,5.0,1114.0,1478.0,18488.0,558.0,631.0,428.0,564.0,99.0,31.0,90.0,30.0,125.0,1191.0,0.0,212.0,29.0,855.0,201.0,1046.0,11.0,50.0,55.0,60.0,45.0,1.0,3.0,3.0,6.0,5.0,0.0,11.0,465.0,131.0,157.0,65.0,1796.0,825.0,616.0,34.0,1519.0,19.0,39.0,24.0,1078.0,7110.0,4700.0,1145.0,1039.0,27.0,30.0,49.0,211.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1305
5.0,4.0,271.0,0.0,0.0,0.7,0.7,0.8,3.0,4.0,0.0,57.0,72.0,842.0,34.0,39.0,15.0,18.0,4.0,6.0,5.0,3.0,10.0,71.0,0.0,19.0,1.0,54.0,9.0,58.0,0.0,4.0,3.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,27.0,10.0,11.0,15.0,98.0,53.0,49.0,9.0,97.0,1.0,5.0,1.0,57.0,414.0,225.0,127.0,80.0,8.0,2.0,3.0,10.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1306
24.0,8.0,934.0,2.0,1.0,3.2,2.4,1.1,10.4,18.0,6.0,169.0,257.0,2725.0,83.0,118.0,60.0,85.0,14.0,11.0,8.0,7.0,15.0,249.0,1.0,38.0,6.0,180.0,20.0,148.0,4.0,12.0,13.0,21.0,17.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,142.0,44.0,66.0,62.0,362.0,151.0,207.0,46.0,353.0,6.0,8.0,6.0,217.0,1519.0,581.0,470.0,282.0,24.0,13.0,19.0,28.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,5,4,1307
18.0,17.0,1427.0,1.0,0.0,0.4,0.4,0.8,15.9,14.0,3.0,410.0,573.0,8375.0,122.0,148.0,216.0,272.0,67.0,7.0,24.0,5.0,28.0,515.0,0.0,114.0,8.0,308.0,77.0,223.0,4.0,9.0,8.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,190.0,61.0,47.0,4.0,713.0,326.0,105.0,16.0,655.0,2.0,4.0,2.0,345.0,1578.0,575.0,355.0,340.0,6.0,2.0,4.0,170.0,5.0,24.0,-37.0,20.0,0.53,33.4,-19.3,-0.51,0.0,0,0,1308
14.0,14.0,1173.0,0.0,0.0,0.3,0.3,0.0,13.0,4.0,1.0,367.0,484.0,8352.0,89.0,115.0,199.0,234.0,76.0,1.0,20.0,2.0,40.0,465.0,0.0,82.0,20.0,292.0,71.0,329.0,2.0,8.0,14.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,177.0,56.0,58.0,5.0,655.0,319.0,22.0,4.0,638.0,9.0,11.0,9.0,342.0,2093.0,1034.0,311.0,298.0,5.0,4.0,4.0,149.0,9.0,38.0,-14.0,36.0,1.06,35.3,-16.3,-0.48,0.0,25,1,1309
17.0,9.0,880.0,1.0,1.0,1.2,1.2,1.4,9.8,22.0,9.0,322.0,426.0,5618.0,164.0,192.0,121.0,147.0,34.0,28.0,22.0,14.0,32.0,372.0,1.0,93.0,20.0,310.0,26.0,78.0,0.0,8.0,20.0,52.0,25.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,169.0,44.0,83.0,51.0,536.0,196.0,321.0,23.0,482.0,11.0,21.0,12.0,348.0,2398.0,1351.0,490.0,365.0,16.0,20.0,2.0,59.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,84,4,1310
37.0,34.0,3064.0,1.0,3.0,1.4,1.4,2.6,34.0,46.0,11.0,1412.0,1769.0,28667.0,531.0,616.0,588.0,704.0,260.0,34.0,183.0,31.0,179.0,1731.0,5.0,325.0,84.0,1308.0,109.0,807.0,9.0,48.0,32.0,84.0,62.0,4.0,2.0,11.0,6.0,6.0,0.0,3.0,548.0,158.0,326.0,60.0,2121.0,1319.0,577.0,40.0,2085.0,22.0,30.0,25.0,1512.0,9722.0,4326.0,1574.0,1461.0,31.0,31.0,71.0,355.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1311
38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.1,38.0,0.0,0.0,609.0,922.0,20947.0,82.0,84.0,212.0,217.0,312.0,2.0,14.0,0.0,1.0,675.0,0.0,87.0,41.0,398.0,37.0,126.0,2.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,7.0,0.0,0.0,847.0,1.0,1.0,1.0,560.0,3939.0,2102.0,408.0,405.0,0.0,0.0,4.0,193.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1312
38.0,22.0,2094.0,8.0,2.0,7.3,7.3,2.1,23.3,58.0,21.0,428.0,646.0,8240.0,191.0,249.0,145.0,193.0,81.0,29.0,26.0,8.0,32.0,568.0,2.0,127.0,42.0,459.0,38.0,556.0,3.0,17.0,30.0,65.0,37.0,5.0,5.0,2.0,4.0,2.0,1.0,5.0,324.0,63.0,178.0,97.0,874.0,351.0,527.0,77.0,793.0,29.0,53.0,33.0,627.0,5085.0,3225.0,858.0,624.0,44.0,35.0,21.0,98.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,15,4,1313
25.0,18.0,1520.0,1.0,1.0,1.6,1.6,0.6,16.9,37.0,9.0,501.0,666.0,9267.0,223.0,276.0,183.0,221.0,76.0,12.0,56.0,8.0,55.0,660.0,2.0,113.0,26.0,427.0,65.0,528.0,6.0,15.0,21.0,29.0,23.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,270.0,71.0,146.0,31.0,887.0,452.0,227.0,28.0,879.0,5.0,8.0,5.0,489.0,2775.0,1432.0,530.0,492.0,18.0,8.0,20.0,202.0,14.0,36.0,-5.0,52.0,1.37,43.3,2.0,0.05,0.0,8,4,1314
33.0,31.0,2791.0,0.0,1.0,1.2,1.2,2.6,31.0,21.0,4.0,1272.0,1714.0,26443.0,452.0,530.0,564.0,691.0,240.0,35.0,169.0,36.0,195.0,1534.0,1.0,233.0,64.0,1071.0,177.0,1322.0,7.0,49.0,59.0,68.0,55.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,332.0,114.0,130.0,34.0,2061.0,1033.0,445.0,37.0,1889.0,27.0,45.0,28.0,1253.0,9958.0,6031.0,1232.0,1176.0,27.0,33.0,66.0,384.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1315
29.0,13.0,1286.0,1.0,0.0,3.2,3.2,1.2,14.3,35.0,10.0,196.0,284.0,3111.0,112.0,137.0,58.0,92.0,17.0,16.0,11.0,5.0,16.0,269.0,0.0,69.0,10.0,194.0,32.0,190.0,1.0,10.0,18.0,37.0,28.0,3.0,3.0,1.0,4.0,3.0,0.0,3.0,260.0,64.0,133.0,106.0,477.0,176.0,301.0,74.0,461.0,13.0,31.0,13.0,331.0,2838.0,1583.0,582.0,337.0,49.0,41.0,11.0,65.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,88,4,1316
3.0,3.0,201.0,0.0,0.0,0.0,0.0,0.1,2.2,1.0,1.0,67.0,100.0,1336.0,29.0,31.0,25.0,39.0,12.0,2.0,5.0,2.0,4.0,81.0,0.0,27.0,5.0,56.0,11.0,15.0,1.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,13.0,5.0,123.0,64.0,37.0,4.0,105.0,3.0,4.0,3.0,82.0,494.0,268.0,79.0,71.0,3.0,3.0,3.0,18.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,21,4,1317
15.0,8.0,806.0,0.0,0.0,0.8,0.8,0.1,9.0,11.0,1.0,374.0,434.0,7068.0,138.0,151.0,178.0,197.0,45.0,2.0,23.0,0.0,15.0,426.0,1.0,71.0,16.0,325.0,35.0,353.0,1.0,10.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189.0,52.0,95.0,30.0,518.0,288.0,99.0,6.0,511.0,2.0,4.0,2.0,302.0,1525.0,499.0,331.0,317.0,4.0,5.0,9.0,105.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,34,4,1318
3.0,2.0,171.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,63.0,93.0,1198.0,19.0,27.0,40.0,50.0,4.0,0.0,0.0,1.0,6.0,76.0,0.0,16.0,0.0,55.0,15.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,2.0,106.0,51.0,38.0,2.0,91.0,1.0,3.0,1.0,70.0,569.0,334.0,67.0,61.0,1.0,0.0,3.0,19.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1319
22.0,22.0,1882.0,3.0,2.0,1.9,1.9,5.2,20.9,17.0,6.0,723.0,976.0,13121.0,329.0,390.0,299.0,373.0,84.0,36.0,53.0,26.0,86.0,784.0,2.0,119.0,25.0,542.0,140.0,113.0,3.0,24.0,39.0,60.0,42.0,8.0,1.0,2.0,10.0,7.0,1.0,5.0,297.0,91.0,129.0,37.0,1208.0,487.0,474.0,52.0,1026.0,26.0,50.0,29.0,729.0,5010.0,3275.0,814.0,701.0,30.0,34.0,29.0,158.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1320
28.0,16.0,1542.0,1.0,5.0,1.9,1.9,3.2,17.1,39.0,17.0,607.0,787.0,11321.0,277.0,319.0,213.0,275.0,100.0,37.0,46.0,15.0,68.0,685.0,4.0,157.0,42.0,545.0,52.0,562.0,4.0,23.0,17.0,71.0,37.0,3.0,2.0,6.0,7.0,5.0,1.0,3.0,287.0,68.0,162.0,66.0,1020.0,492.0,473.0,25.0,915.0,21.0,33.0,22.0,668.0,4332.0,2515.0,804.0,678.0,42.0,46.0,35.0,122.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,1,4,1321
16.0,11.0,985.0,1.0,1.0,1.7,1.7,0.9,10.9,20.0,4.0,378.0,490.0,7283.0,153.0,176.0,164.0,197.0,54.0,16.0,39.0,14.0,48.0,442.0,0.0,73.0,17.0,353.0,31.0,438.0,2.0,18.0,19.0,28.0,18.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,138.0,25.0,92.0,19.0,580.0,301.0,272.0,18.0,534.0,12.0,19.0,13.0,429.0,2836.0,1415.0,461.0,415.0,18.0,11.0,20.0,91.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,73,4,1322
33.0,27.0,2194.0,10.0,3.0,11.8,11.1,2.6,24.4,82.0,39.0,410.0,613.0,6101.0,240.0,317.0,132.0,199.0,25.0,24.0,28.0,22.0,43.0,584.0,0.0,167.0,12.0,397.0,92.0,89.0,1.0,29.0,28.0,50.0,40.0,2.0,2.0,4.0,4.0,3.0,0.0,4.0,327.0,84.0,156.0,155.0,923.0,393.0,529.0,125.0,892.0,21.0,40.0,24.0,583.0,3675.0,1532.0,1093.0,702.0,63.0,41.0,42.0,84.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,14,4,1323
35.0,35.0,3048.0,4.0,0.0,1.8,1.8,1.4,33.9,36.0,10.0,1341.0,1586.0,25805.0,540.0,609.0,553.0,636.0,208.0,31.0,133.0,19.0,121.0,1565.0,1.0,252.0,64.0,1204.0,105.0,1277.0,4.0,36.0,31.0,72.0,62.0,2.0,5.0,2.0,2.0,2.0,0.0,3.0,701.0,173.0,386.0,99.0,1927.0,1146.0,421.0,25.0,1907.0,22.0,30.0,26.0,1201.0,6802.0,3086.0,1267.0,1187.0,24.0,22.0,31.0,393.0,11.0,36.0,3.0,51.0,1.34,42.4,0.7,0.02,0.0,59,4,1324
3.0,2.0,208.0,0.0,0.0,0.1,0.1,0.2,2.3,2.0,0.0,69.0,94.0,1326.0,28.0,30.0,27.0,34.0,12.0,2.0,5.0,2.0,9.0,75.0,0.0,10.0,3.0,41.0,14.0,59.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,1.0,3.0,0.0,120.0,50.0,33.0,3.0,102.0,0.0,0.0,0.0,52.0,352.0,232.0,47.0,46.0,0.0,0.0,2.0,25.0,14.0,36.0,-5.0,52.0,1.37,43.3,2.0,0.05,0.0,1,4,1325
