PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Anton Rogochiy,Kuban Krasnodar,Premier Liga,188,Russia,41.0,Defender,Centre-Back,Both,No Agent,,UdSSR,,500000.0
Leo Franco,Real Saragossa,Laliga,0,Argentina,45.0,Goalkeeper,Goalkeeper,,No Agent,,Argentina,,8500000.0
Zelão,Kuban Krasnodar,Premier Liga,188,Brazil,38.0,Defender,Centre-Back,Right,No Agent,,Brazil,,3000000.0
Joseba Llorente,Ca Osasuna,Laliga,185,Spain,43.0,Forward,Centre-Forward,Right,No Agent,,Spain,,11000000.0
Pablo Alcolea,Real Saragossa,Laliga,184,Spain,34.0,Goalkeeper,Goalkeeper,Right,No Agent,,Spain,,300000.0
Rubén González,Ca Osasuna,Laliga,0,Spain,41.0,Defender,Centre-Back,,No Agent,,Spain,,2200000.0
Nano,Ca Osasuna,Laliga,187,Spain,41.0,Defender,Centre-Back,Left,No Agent,,Spain,,3500000.0
Maikel Mesa,Ca Osasuna,Laliga,188,Spain,32.0,Forward,Attacking Midfield,Right,YOU FIRST,2023-06-30,Spain,500000.0,900000.0
Ricardo,Ca Osasuna,Laliga,187,Spain,51.0,Goalkeeper,Goalkeeper,Left,GLOBAL ASES,,Spain,,4400000.0
Omar Daf,Fc Sochaux Montbeliard,Ligue 1,177,Senegal,46.0,Defender,Right-Back,Right,No Agent,,Senegal,,2000000.0
King Osanga,Fc Sochaux Montbeliard,Ligue 1,168,Nigeria,32.0,Forward,Right Winger,Right,No Agent,,Nigeria,,750000.0
Imanol Elías,Ca Osasuna,Laliga,189,Spain,32.0,Goalkeeper,Goalkeeper,Left,No Agent,2023-06-30,Spain,100000.0,300000.0
Yassin Mikari,Fc Sochaux Montbeliard,Ligue 1,172,Tunisia,40.0,Defender,Left-Back,Left,Rhein AG,,Switzerland,,2800000.0
Hervé Bugnet,Thonon Evian Grand Geneve Fc,Ligue 1,174,France,41.0,Forward,Right Winger,Right,No Agent,,France,,700000.0
Diogo Campos,Thonon Evian Grand Geneve Fc,Ligue 1,174,Brazil,32.0,Forward,Attacking Midfield,Right,No Agent,,Brazil,325000.0,375000.0
Zouhaier Dhaouadi,Thonon Evian Grand Geneve Fc,Ligue 1,180,Tunisia,35.0,Forward,Left Winger,Left,No Agent,,Tunisia,25000.0,2200000.0
David Jarolim,Thonon Evian Grand Geneve Fc,Ligue 1,174,Czech Republic,43.0,Midfielder,Central Midfield,Right,No Agent,,CSSR,,8500000.0
David Douline,Thonon Evian Grand Geneve Fc,Ligue 1,182,France,29.0,Midfielder,Defensive Midfield,Right,LB SPORT & MANAGEMENT,2023-06-30,France,700000.0,700000.0
Maxime Medaglia,Thonon Evian Grand Geneve Fc,Ligue 1,176,France,32.0,Midfielder,,,No Agent,,France,,
Iheb Mbarki,Thonon Evian Grand Geneve Fc,Ligue 1,187,Tunisia,31.0,Defender,Right-Back,Right,Zolaworld Management,,Tunisia,250000.0,900000.0
Fabrice Apruzesse,Olympique Marseille,Ligue 1,170,France,37.0,Forward,Centre-Forward,Right,No Agent,,France,,
Najib Ammari,Olympique Marseille,Ligue 1,178,Algeria,31.0,Forward,Attacking Midfield,Right,No Agent,,France,100000.0,400000.0
Sidney Govou,Thonon Evian Grand Geneve Fc,Ligue 1,178,France,43.0,Forward,Right Winger,Right,Frederic Guerra Player Agent,,France,,15000000.0
Jonathan Santiago,Olympique Marseille,Ligue 1,163,France,28.0,Forward,Attacking Midfield,Left,ROYAL MANAGEMENT,,France,,
Leyti N'Diaye,Olympique Marseille,Ligue 1,188,Senegal,37.0,Defender,Centre-Back,Left,No Agent,,Senegal,,1200000.0
Christian Ngando,Olympique Lyon,Ligue 1,173,Cameroon,29.0,Forward,Right Winger,Right,No Agent,,Cameroon,,
Yannis Tafer,Olympique Lyon,Ligue 1,181,Algeria,32.0,Midfielder,Right Midfield,Left,CMI,,France,,1250000.0
Sébastien Faure,Olympique Lyon,Ligue 1,185,France,32.0,Defender,Right-Back,Right,No Agent,,France,,400000.0
Loïc Abenzoar,Olympique Lyon,Ligue 1,181,France,34.0,Defender,Right-Back,Right,No Agent,,France,,350000.0
Nicolas Seguin,Olympique Lyon,Ligue 1,181,France,33.0,Defender,Centre-Back,Right,No Agent,,France,,400000.0
John Mensah,Olympique Lyon,Ligue 1,180,Ghana,40.0,Defender,Centre-Back,Right,Vincenzo Rispoli,,Ghana,,7500000.0
Hamdan Al Kamali,Olympique Lyon,Ligue 1,183,United Arab Emirates,34.0,Defender,Centre-Back,Right,Razon Sports,2023-06-30,United Arab Emirates,50000.0,350000.0
Mathieu Valverde,Olympique Lyon,Ligue 1,185,France,39.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,,1600000.0
Jonathan Nanizayamo,Real Sociedad San Sebastian,Laliga,194,France,31.0,Forward,Centre-Forward,Right,No Agent,,France,,350000.0
Eneko Eizmendi,Real Betis Sevilla,Laliga,174,Spain,32.0,Forward,Left Winger,Left,GLOBAL ASES,2023-06-30,Spain,50000.0,300000.0
Eder Vilarchao,Real Betis Sevilla,Laliga,183,Spain,33.0,Forward,Attacking Midfield,Left,No Agent,,Spain,50000.0,200000.0
Manu Palancar,Real Betis Sevilla,Laliga,179,Spain,32.0,Defender,Right-Back,Right,No Agent,,Spain,,
Borja Navarro,Real Betis Sevilla,Laliga,179,Spain,34.0,Defender,Centre-Back,,No Agent,,Spain,,100000.0
Rodolfo Bodipo,Deportivo La Coruna,Laliga,184,Equatorial Guinea,45.0,Forward,Centre-Forward,Right,No Agent,,Spain,,2000000.0
Aitor Seguín,Athletic Bilbao,Laliga,180,Spain,28.0,Forward,Left Winger,Left,"PW SOCCER CONSULTANCY, S.L",2023-06-30,Spain,300000.0,600000.0
Casto,Real Betis Sevilla,Laliga,180,Spain,40.0,Goalkeeper,Goalkeeper,,Promoesport,,Spain,,3000000.0
Álvaro Peña,Athletic Bilbao,Laliga,179,Spain,31.0,Midfielder,Central Midfield,Right,Miguel Pedrajo,2023-06-30,Spain,400000.0,600000.0
Mario Abrante,Real Betis Sevilla,Laliga,178,Spain,41.0,Defender,Centre-Back,Right,No Agent,,Spain,,5500000.0
Igor Martínez,Athletic Bilbao,Laliga,170,Spain,33.0,Forward,Attacking Midfield,Right,GLOBAL ASES,,Spain,,1500000.0
Markel Etxeberria,Athletic Bilbao,Laliga,178,Spain,28.0,Defender,Right-Back,Right,IDUB GLOBAL,2023-06-30,Spain,250000.0,700000.0
Ismael López,Athletic Bilbao,Laliga,176,Spain,45.0,Midfielder,Left Midfield,Both,No Agent,,Spain,,600000.0
Xabier Castillo,Athletic Bilbao,Laliga,185,Spain,37.0,Defender,Left-Back,Left,No Agent,,Spain,,3000000.0
Kamel Chergui,As Saint Etienne,Ligue 1,179,France,30.0,Forward,Left Winger,Left,No Agent,,France,200000.0,300000.0
Jonxa Vidal,Athletic Bilbao,Laliga,175,Spain,31.0,Defender,Left-Back,Left,Footballmanager10,2023-06-30,Spain,100000.0,250000.0
Alejandro Alonso,As Saint Etienne,Ligue 1,172,Argentina,41.0,Midfielder,Right Midfield,Right,No Agent,,Argentina,,6500000.0
Sidy Sagna,As Saint Etienne,Ligue 1,182,Senegal,33.0,Midfielder,Central Midfield,Right,AMiRu Sport,,Senegal,,500000.0
Júlio Baptista,Fc Malaga,Laliga,185,Brazil,41.0,Forward,Attacking Midfield,Both,World Soccer Agency,,Brazil,,25000000.0
Jurado,Fc Malaga,Laliga,173,Spain,33.0,Defender,Right-Back,Right,No Agent,2023-06-30,Spain,10000.0,10000.0
Diego Rodríguez,Fc Malaga,Laliga,189,Uruguay,32.0,Defender,Centre-Back,Left,No Agent,,Uruguay,,400000.0
Oguchi Onyewu,Fc Malaga,Laliga,193,United States,40.0,Defender,Centre-Back,Right,No Agent,,United States,,7000000.0
Pape Coulibaly,As Saint Etienne,Ligue 1,192,Senegal,35.0,Goalkeeper,Goalkeeper,Right,No Agent,,Senegal,750000.0,300000.0
Adil Hermach,Fc Toulouse,Ligue 1,177,Morocco,36.0,Midfielder,Defensive Midfield,Right,No Agent,,France,,3200000.0
Javi Hervás,Fc Sevilla,Laliga,178,Spain,33.0,Midfielder,Central Midfield,Left,No Agent,2023-06-30,Spain,200000.0,2000000.0
Álex Rubio,Fc Sevilla,Laliga,185,Spain,29.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Spain,,500000.0
José Ruiz,Fc Getafe,Laliga,177,Spain,33.0,Defender,Right-Back,Right,GSM SPAIN,2023-06-30,Spain,250000.0,300000.0
Alberto Domínguez,Fc Getafe,Laliga,181,Spain,35.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,Spain,150000.0,250000.0
Diego Benito,Fc Getafe,Laliga,176,Spain,34.0,Midfielder,Central Midfield,Right,No Agent,,Spain,150000.0,300000.0
Victor Fuchs,Real Sociedad San Sebastian,Laliga,174,France,30.0,Midfielder,Defensive Midfield,Right,No Agent,,France,,
Gil,Fc Valenciennes,Ligue 1,192,Brazil,35.0,Defender,Centre-Back,Right,Carlos Leite,2023-12-31,Brazil,1200000.0,7500000.0
Quique de Lucas,Celta Vigo,Laliga,175,Spain,44.0,Forward,Attacking Midfield,Right,No Agent,,Spain,,4000000.0
Cristian Bustos,Celta Vigo,Laliga,176,Spain,39.0,Midfielder,Central Midfield,Right,No Agent,,Spain,,1200000.0
Antón de Vicente,Celta Vigo,Laliga,179,Spain,33.0,Defender,Right-Back,Right,No Agent,2023-06-30,Spain,300000.0,300000.0
Andres Tuñez,Celta Vigo,Laliga,191,Venezuela,36.0,Defender,Centre-Back,Left,PROTIO SPORT,2023-05-31,Venezuela,350000.0,1500000.0
Jesús Vázquez,Deportivo La Coruna,Laliga,183,Spain,43.0,Midfielder,Central Midfield,Right,No Agent,,Spain,,3400000.0
Ayoze Díaz,Deportivo La Coruna,Laliga,175,Spain,40.0,Defender,Left-Back,Left,No Agent,,Spain,,3500000.0
Saúl,Deportivo La Coruna,Laliga,176,Spain,38.0,Forward,Attacking Midfield,Right,CM Sportmanagement GbR,,Spain,,2200000.0
Carlos Marchena,Deportivo La Coruna,Laliga,182,Spain,43.0,Defender,Centre-Back,Right,Manuel García Quilón,,Spain,,13000000.0
Sherwin Grot,Pec Zwolle,Eredivisie,187,Netherlands,32.0,Forward,Centre-Forward,Right,No Agent,,Netherlands,,50000.0
Mikolaj Lebedynski,Roda Jc Kerkrade,Eredivisie,185,Poland,32.0,Forward,Centre-Forward,Right,Matchday Football Agency,2024-06-30,Poland,150000.0,350000.0
Raúl Tamudo,Rayo Vallecano,Laliga,178,Spain,45.0,Forward,Centre-Forward,Right,No Agent,,Spain,,16000000.0
Danny van den Meiracker,Nec Nijmegen,Eredivisie,193,Netherlands,34.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Netherlands,,125000.0
Christiaan Cicek,Pec Zwolle,Eredivisie,0,Netherlands,34.0,Forward,Centre-Forward,,No Agent,,Netherlands,,100000.0
Donny de Groot,Willem Ii Tilburg,Eredivisie,185,Netherlands,43.0,Forward,Centre-Forward,Right,No Agent,,Netherlands,,1200000.0
Kevin Wattamaleo,Nec Nijmegen,Eredivisie,174,Netherlands,34.0,Midfielder,Central Midfield,Right,No Agent,,Netherlands,,1750000.0
Melvin Platje,Nec Nijmegen,Eredivisie,177,Netherlands,34.0,Forward,Centre-Forward,Right,Grand Stand,2023-06-30,Netherlands,,800000.0
Javier Camuñas,Deportivo La Coruna,Laliga,172,Spain,42.0,Forward,Right Winger,Right,No Agent,,Spain,,3400000.0
Steven Edwards,Nac Breda,Eredivisie,187,Netherlands,32.0,Midfielder,Defensive Midfield,Right,No Agent,2023-06-30,Netherlands,,225000.0
Mark Looms,Nac Breda,Eredivisie,192,Netherlands,42.0,Defender,Left-Back,Left,No Agent,,Netherlands,,750000.0
Gautam Kalpoe,Nac Breda,Eredivisie,188,Netherlands,31.0,Defender,Centre-Back,Right,UNITED SPORTS CONSULTANCY,2023-06-30,Netherlands,,50000.0
Bryan Struis,Nac Breda,Eredivisie,185,Netherlands,29.0,Goalkeeper,Goalkeeper,,P4P Sports Management,,Netherlands,,50000.0
Junior Ebobo,Nac Breda,Eredivisie,195,Netherlands,30.0,Forward,Centre-Forward,Left,Majstro Sports,2023-06-30,Netherlands,,50000.0
Richard Barroilhet,Rkc Waalwijk,Eredivisie,188,France,30.0,Forward,Right Winger,Right,BB Sport Consulting ,,England,150000.0,150000.0
Furkan Alakmak,Rkc Waalwijk,Eredivisie,177,Turkey,31.0,Forward,Left Winger,Left,No Agent,,Netherlands,,300000.0
Hafid Salhi,Rkc Waalwijk,Eredivisie,176,Morocco,30.0,Midfielder,Right Midfield,,No Agent,,,,150000.0
Rewien Ramlal,Rkc Waalwijk,Eredivisie,183,Netherlands,29.0,Midfielder,Right Midfield,Right,No Agent,,Netherlands,,100000.0
Nourdin Boukhari,Rkc Waalwijk,Eredivisie,184,Morocco,42.0,Forward,Attacking Midfield,Left,No Agent,,Netherlands,,2000000.0
Dennis Lemke,Rkc Waalwijk,Eredivisie,174,Germany,34.0,Defender,Right-Back,Right,ck soccer solutions,,Germany,,75000.0
Wilko de Vogt,Nac Breda,Eredivisie,188,Netherlands,47.0,Goalkeeper,Goalkeeper,Right,No Agent,,Netherlands,,300000.0
Sigourney Bandjar,Rkc Waalwijk,Eredivisie,176,Netherlands,38.0,Defender,Right-Back,Right,No Agent,,Suriname,,400000.0
Thilo Leugers,Nac Breda,Eredivisie,184,Germany,32.0,Midfielder,Defensive Midfield,Left,Bigpoint,,Germany,,350000.0
Theo Lucius,Rkc Waalwijk,Eredivisie,184,Netherlands,46.0,Midfielder,Defensive Midfield,Right,Soccer-Solutions,,Netherlands,,3000000.0
Luuk Hultermans,Rkc Waalwijk,Eredivisie,181,Netherlands,30.0,Defender,Centre-Back,Left,No Agent,2023-06-30,Netherlands,,75000.0
Mathias Schamp,Heracles Almelo,Eredivisie,178,Belgium,34.0,Forward,Left Winger,Right,No Agent,,Belgium,,150000.0
Luis Pedro,Heracles Almelo,Eredivisie,175,Netherlands,33.0,Forward,Right Winger,,No Agent,,Angola,10000.0,700000.0
Andrija Delibasic,Rayo Vallecano,Laliga,187,Montenegro,42.0,Forward,Centre-Forward,Right,Zoran Stojadinovic,,Jugoslawien (SFR),600000.0,2200000.0
Khalid Sinouh,Nec Nijmegen,Eredivisie,0,Morocco,48.0,Goalkeeper,Goalkeeper,,No Agent,,Netherlands,,1200000.0
Manuel Arana,Rayo Vallecano,Laliga,175,Spain,38.0,Forward,Right Winger,Right,No Agent,,Spain,300000.0,2500000.0
Nono,Rayo Vallecano,Laliga,170,Spain,31.0,Forward,Left Winger,Right,JV SPORTS SL,2024-06-30,Spain,300000.0,600000.0
Isi Gómez,Rayo Vallecano,Laliga,171,Spain,27.0,Midfielder,Central Midfield,Right,RGFOOTBALL,2023-06-30,Spain,250000.0,300000.0
Everton,Heracles Almelo,Eredivisie,178,Brazil,39.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Brazil,,1500000.0
Brian van Loo,Heracles Almelo,Eredivisie,198,Netherlands,48.0,Goalkeeper,Goalkeeper,Left,No Agent,,Netherlands,250000.0,800000.0
Mohammed Abu,Rayo Vallecano,Laliga,170,Ghana,31.0,Midfielder,Defensive Midfield,Left,First Wave Sports,2023-11-30,Ghana,200000.0,1250000.0
Sueliton,Rayo Vallecano,Laliga,178,Brazil,36.0,Defender,Right-Back,Right,No Agent,,Brazil,100000.0,2000000.0
Mikel Labaka,Rayo Vallecano,Laliga,185,Spain,42.0,Defender,Centre-Back,Right,No Agent,,Spain,,1600000.0
Robert Cullen,Vvv Venlo,Eredivisie,180,Japan,37.0,Forward,Centre-Forward,Right,Japan at UK limited,,Japan,1250000.0,750000.0
Quin Kruijsen,Vvv Venlo,Eredivisie,0,Netherlands,32.0,Midfielder,Central Midfield,,ProplayerSSoccer,,Netherlands,,250000.0
Barry Maguire,Vvv Venlo,Eredivisie,180,Netherlands,33.0,Forward,Attacking Midfield,Right,No Agent,2023-06-30,Netherlands,,850000.0
Aaron Gielen,Vvv Venlo,Eredivisie,175,Netherlands,30.0,Midfielder,Central Midfield,Right,No Agent,,Netherlands,,50000.0
Niels Fleuren,Vvv Venlo,Eredivisie,176,Netherlands,36.0,Defender,Left-Back,Left,Louis Laros,2023-06-30,Netherlands,750000.0,450000.0
Matheus,Vvv Venlo,Eredivisie,182,Brazil,29.0,Defender,Centre-Back,,No Agent,,Brazil,,150000.0
Marcel Meeuwis,Vvv Venlo,Eredivisie,0,Netherlands,42.0,Midfielder,Defensive Midfield,,No Agent,,Netherlands,,2000000.0
Aleksandar Radosavljevic,Vvv Venlo,Eredivisie,182,Slovenia,44.0,Midfielder,Defensive Midfield,Left,No Agent,,Jugoslawien (SFR),,1250000.0
Yuki Otsu,Vvv Venlo,Eredivisie,180,Japan,33.0,Forward,Attacking Midfield,Right,"JAPAN SPORTS PROMOTION Co.,LTD.",2023-01-31,Japan,350000.0,825000.0
Marcel Seip,Vvv Venlo,Eredivisie,180,Netherlands,41.0,Defender,Centre-Back,Right,Perfect!,,Netherlands,,1500000.0
Ahmed Ammi,Vvv Venlo,Eredivisie,179,Morocco,42.0,Defender,Right-Back,Right,B|S International Sports Cons.,,Morocco,,650000.0
Laurent Delorge,Roda Jc Kerkrade,Eredivisie,179,Belgium,43.0,Forward,Right Winger,Right,No Agent,,Belgium,,2000000.0
Travis Cooper,Vvv Venlo,Eredivisie,184,Australia,29.0,Forward,Right Winger,Right,Ron Ravel,,Australia,,100000.0
Niclas Heimann,Vvv Venlo,Eredivisie,194,Germany,32.0,Goalkeeper,Goalkeeper,Both,am-sportsconsulting,2024-06-30,Germany,75000.0,250000.0
Keverley Albertus,Roda Jc Kerkrade,Eredivisie,0,Curacao,33.0,Forward,Left Winger,,No Agent,,,,50000.0
Marvin Novotny,Roda Jc Kerkrade,Eredivisie,176,Germany,30.0,Forward,,Left,No Agent,,Germany,,50000.0
Amin Affane,Roda Jc Kerkrade,Eredivisie,174,Sweden,29.0,Forward,Attacking Midfield,Left,No Agent,,Sweden,,750000.0
Adil Ramzi,Roda Jc Kerkrade,Eredivisie,179,Morocco,45.0,Midfielder,Left Midfield,Right,No Agent,,Morocco,,1500000.0
Michel van Veen,Roda Jc Kerkrade,Eredivisie,179,Netherlands,30.0,Forward,Attacking Midfield,Right,No Agent,,,,50000.0
Robin Udegbe,Vvv Venlo,Eredivisie,194,Germany,32.0,Goalkeeper,Goalkeeper,Left,No Agent,2025-06-30,Germany,,150000.0
Rob Wielaert,Roda Jc Kerkrade,Eredivisie,180,Netherlands,44.0,Defender,Centre-Back,Right,No Agent,,Netherlands,,2600000.0
Geoffrey Jacobs,Roda Jc Kerkrade,Eredivisie,0,Netherlands,28.0,Goalkeeper,Goalkeeper,,No Agent,,Netherlands,,50000.0
Ismo Vorstermans,Vvv Venlo,Eredivisie,182,Netherlands,34.0,Defender,Centre-Back,Right,No Agent,,Netherlands,,600000.0
Ibrahim Ikililou,Pec Zwolle,Eredivisie,178,Benin,29.0,Forward,Right Winger,Right,No Agent,,Benin,,50000.0
Djeremy Zandvliet,Pec Zwolle,Eredivisie,181,Netherlands,30.0,Forward,Right Winger,Right,No Agent,,Netherlands,,50000.0
Djarno Hofland,Pec Zwolle,Eredivisie,169,Netherlands,30.0,Forward,Right Winger,,No Agent,,,,50000.0
Arsenio Valpoort,Pec Zwolle,Eredivisie,183,Netherlands,30.0,Forward,Left Winger,Right,No Agent,,Netherlands,150000.0,300000.0
Simon IJzerman,Pec Zwolle,Eredivisie,176,Netherlands,30.0,Midfielder,Defensive Midfield,Right,No Agent,,Netherlands,,50000.0
Arne Slot,Pec Zwolle,Eredivisie,185,Netherlands,44.0,Forward,Attacking Midfield,Right,Soccer Vision ,,Netherlands,,1000000.0
Ricardo Malaihollo,Pec Zwolle,Eredivisie,178,Netherlands,29.0,Defender,Right-Back,Right,No Agent,,Netherlands,,50000.0
Ricardo Talu,Pec Zwolle,Eredivisie,180,Netherlands,29.0,Defender,Centre-Back,Right,Holland Sports Management BV,,Angola,,75000.0
Gerard Aafjes,Pec Zwolle,Eredivisie,182,Netherlands,38.0,Defender,Centre-Back,Right,No Agent,,Netherlands,,200000.0
Rúnar Már Sigurjónsson,Pec Zwolle,Eredivisie,178,Iceland,32.0,Midfielder,Central Midfield,Right,CAA Stellar,,Iceland,600000.0,2000000.0
Rodney Geerlinks,Pec Zwolle,Eredivisie,180,Netherlands,28.0,Goalkeeper,Goalkeeper,Right,No Agent,,,,50000.0
Genaro Snijders,Willem Ii Tilburg,Eredivisie,168,Netherlands,33.0,Forward,Right Winger,Right,Jinghui Ho,,Netherlands,,500000.0
Mike Koenders,Pec Zwolle,Eredivisie,190,Germany,30.0,Defender,Centre-Back,Left,Lowens Sport,2023-06-30,Germany,,150000.0
Larbi El Harouchi,Willem Ii Tilburg,Eredivisie,175,Netherlands,29.0,Forward,Attacking Midfield,Right,No Agent,,Netherlands,,50000.0
Nicky Hofs,Willem Ii Tilburg,Eredivisie,170,Netherlands,39.0,Forward,Attacking Midfield,Right,V4S,,Netherlands,150000.0,5000000.0
Danny Guijt,Willem Ii Tilburg,Eredivisie,186,Netherlands,42.0,Forward,Attacking Midfield,Left,No Agent,,Netherlands,,400000.0
Simon van Zeelst,Willem Ii Tilburg,Eredivisie,185,Netherlands,29.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Netherlands,,125000.0
Soufian Akouili,Willem Ii Tilburg,Eredivisie,185,Morocco,34.0,Defender,Right-Back,Right,No Agent,,Morocco,,400000.0
Kees van Buuren,Willem Ii Tilburg,Eredivisie,181,Netherlands,36.0,Defender,Right-Back,Right,Soccer-Solutions,,Netherlands,,350000.0
Jens Podevijn,Willem Ii Tilburg,Eredivisie,176,Belgium,33.0,Defender,Right-Back,Right,No Agent,,Belgium,,350000.0
Ruud van der Rijt,Willem Ii Tilburg,Eredivisie,185,Netherlands,34.0,Defender,Centre-Back,Right,No Agent,,Netherlands,,200000.0
Donny van der Wal,Willem Ii Tilburg,Eredivisie,179,Netherlands,30.0,Midfielder,Central Midfield,Right,No Agent,,Netherlands,,50000.0
Gaby Jallo,Willem Ii Tilburg,Eredivisie,178,Netherlands,34.0,Defender,Left-Back,Left,No Agent,,Syria,,250000.0
Philipp Haastrup,Willem Ii Tilburg,Eredivisie,0,Germany,41.0,Defender,Centre-Back,,No Agent,,Germany,,450000.0
Sanny Monteiro,Willem Ii Tilburg,Eredivisie,183,Netherlands,33.0,Defender,Centre-Back,Right,Gold Players S.A.,2024-06-30,Netherlands,,150000.0
Mitchell Piqué,Willem Ii Tilburg,Eredivisie,171,Netherlands,43.0,Defender,Left-Back,Left,No Agent,,Netherlands,,400000.0
Jonas Van Kerckhoven,Willem Ii Tilburg,Eredivisie,174,Belgium,29.0,Defender,Left-Back,Left,No Agent,2023-06-30,Belgium,,50000.0
Arjan Christianen,Willem Ii Tilburg,Eredivisie,188,Netherlands,40.0,Goalkeeper,Goalkeeper,Right,No Agent,,Netherlands,300000.0,150000.0
Rafael Silva,Gil Vicente Fc,Liga Portugal Bwin,182,Brazil,32.0,Forward,Centre-Forward,Right,No Agent,,Brazil,200000.0,1000000.0
Gianluca Maria,Psv Eindhoven,Eredivisie,175,Curacao,30.0,Forward,Centre-Forward,Left,No Agent,,Netherlands,,100000.0
Pedro Martín,Atletico Madrid,Laliga,189,Spain,31.0,Forward,Centre-Forward,Right,AR Sport-Management,2023-05-31,Spain,250000.0,1000000.0
Ludovic Giuly,Fc Lorient,Ligue 1,164,France,46.0,Forward,Right Winger,Right,No Agent,,France,,15000000.0
Ramazotti,Gil Vicente Fc,Liga Portugal Bwin,193,Brazil,34.0,Forward,Centre-Forward,Right,No Agent,,Brazil,50000.0,800000.0
Pedro Henrique,Gd Estoril Praia,Liga Portugal Bwin,188,Brazil,32.0,Forward,Centre-Forward,,Nordeste Agenciamento      ,,Brazil,10000.0,450000.0
João Paulo,Gd Estoril Praia,Liga Portugal Bwin,187,Portugal,43.0,Forward,Centre-Forward,Right,No Agent,,Portugal,,1400000.0
Hugo Leal,Gd Estoril Praia,Liga Portugal Bwin,180,Portugal,42.0,Midfielder,Central Midfield,Right,No Agent,,Portugal,,2000000.0
Elizeu,Gd Estoril Praia,Liga Portugal Bwin,184,Brazil,33.0,Defender,,Right,PlayMaker,,Brazil,,900000.0
Renan,Gd Estoril Praia,Liga Portugal Bwin,192,Brazil,32.0,Goalkeeper,Goalkeeper,Right,Mais Sports Brazil,,Brazil,,2500000.0
Mário Matos,Gd Estoril Praia,Liga Portugal Bwin,185,Portugal,34.0,Goalkeeper,Goalkeeper,Right,No Agent,,Belgium,,200000.0
Tony Koutouan,Fc Lorient,Ligue 1,169,Cote d'Ivoire,39.0,Forward,Left Winger,Left,MATCHING SPORT,,Cote d'Ivoire,,250000.0
Arnaud Le Lan,Fc Lorient,Ligue 1,171,France,45.0,Defender,Left-Back,Left,No Agent,,France,,1500000.0
Lucas Mareque,Fc Lorient,Ligue 1,175,Argentina,40.0,Defender,Left-Back,Left,No Agent,,Argentina,,2600000.0
Adil Benzariouh,Fc Lorient,Ligue 1,182,Morocco,30.0,Defender,Centre-Back,Right,No Agent,,France,,
Rik Schouw,Psv Eindhoven,Eredivisie,180,Netherlands,32.0,Midfielder,Central Midfield,Right,No Agent,,Netherlands,1000000.0,150000.0
Mark van Bommel,Psv Eindhoven,Eredivisie,186,Netherlands,46.0,Midfielder,Defensive Midfield,Right,No Agent,,Netherlands,,15000000.0
Wilfred Bouma,Psv Eindhoven,Eredivisie,181,Netherlands,44.0,Defender,Left-Back,Left,No Agent,,Netherlands,,5500000.0
Marco Pappa,Sc Heerenveen,Eredivisie,178,Guatemala,35.0,Forward,Left Winger,Left,LBD,,Guatemala,,800000.0
Youssef El Akchaoui,Sc Heerenveen,Eredivisie,0,Morocco,42.0,Defender,Left-Back,,No Agent,,Netherlands,,1750000.0
