PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Yüksel Kazdal,Caykur Rizespor,Turkey,Midfield,Defensive Midfield,Right,179,,50000.0,,,TR1
Cumhur Yilmaztürk,Caykur Rizespor,Turkey,Midfield,Defensive Midfield,Right,175,50000.0,200000.0,Ataxia Sports Management,2023-06-30,TR1
Hakan Hacibektasoglu,Caykur Rizespor,Turkey,Midfield,Defensive Midfield,Both,181,,400000.0,,,TR1
Cenk Güvenc,Caykur Rizespor,Turkey,Defender,Centre-Back,Right,190,,600000.0,,2023-06-30,TR1
Mesut Yilmaz,Caykur Rizespor,Turkey,Defender,Centre-Back,Right,182,,300000.0,samba-sports agency,,TR1
Yunus Emre Kirdal,Caykur Rizespor,Turkey,Goalkeeper,,Right,186,25000.0,75000.0,SOM Sports,2023-06-30,TR1
Mariusz Pawelek,Caykur Rizespor,Poland,Goalkeeper,,Right,185,,1700000.0,,,TR1
Edgar Cani,Catania Calcio,Albania,Attack,Centre-Forward,Right,192,10000.0,1000000.0,,2023-06-30,IT1
Simone Caruso,Catania Calcio,Italy,Attack,Right Winger,,171,300000.0,75000.0,,,IT1
Fabio Aveni,Catania Calcio,Italy,Attack,Left Winger,Right,178,10000.0,275000.0,,,IT1
Emiliano Tortolano,Catania Calcio,Italy,Attack,Left Winger,Right,170,25000.0,250000.0,20 Sport,2023-06-30,IT1
Agostino Gallo,Catania Calcio,Italy,Midfield,Central Midfield,Right,185,700000.0,150000.0,,,IT1
Federico Freire,Catania Calcio,Argentina,Midfield,Central Midfield,Left,181,200000.0,750000.0,,,IT1
Federico Moretti,Catania Calcio,Italy,Midfield,Central Midfield,Right,187,,900000.0,Roberto La Florio,,IT1
Pablo Barrientos,Catania Calcio,Argentina,Attack,Right Winger,Left,176,,7000000.0,Football Solution,,IT1
Sergio Almirón,Catania Calcio,Argentina,Midfield,Central Midfield,Right,180,,11000000.0,Claudio Vagheggi,,IT1
Fabio Sciacca,Catania Calcio,Italy,Midfield,Central Midfield,Right,184,,600000.0,,,IT1
Ousmane Diop,Catania Calcio,Senegal,Midfield,Defensive Midfield,Right,175,,100000.0,,,IT1
Fabián Rinaudo,Catania Calcio,Argentina,Midfield,Defensive Midfield,Right,175,300000.0,7500000.0,Dodici,,IT1
Michele De Matteis,Catania Calcio,Italy,Defender,Right-Back,Right,181,,75000.0,,,IT1
Pablo Álvarez,Catania Calcio,Argentina,Defender,Right-Back,Right,177,,2750000.0,OLLER GROUP,,IT1
Mario Bria,Catania Calcio,Italy,Defender,Left-Back,,183,,75000.0,,,IT1
Gino Peruzzi,Catania Calcio,Argentina,Defender,Right-Back,Right,176,750000.0,6000000.0,EUROSTAR,2023-12-31,IT1
Ludovico Palumbo,Catania Calcio,Italy,Defender,Left-Back,Right,0,,75000.0,,,IT1
Martin Mutumba,Caykur Rizespor,Uganda,Midfield,Left Midfield,Right,176,,1000000.0,,,TR1
Dragan Lovric,Catania Calcio,Croatia,Defender,Centre-Back,Right,191,300000.0,300000.0,P&P Sport Management S.A.M.,2023-06-30,IT1
Erick Cabalceta,Catania Calcio,El Salvador,Defender,Centre-Back,Right,186,150000.0,200000.0,Fetama Sports Management,2023-12-31,IT1
Fabián Monzón,Catania Calcio,Argentina,Defender,Left-Back,Left,183,50000.0,6000000.0,Fantastic Soccer S.A.,,IT1
Simone Brugaletta,Catania Calcio,Italy,Defender,Centre-Back,Right,178,75000.0,100000.0,,2023-06-30,IT1
Nicola Legrottaglie,Catania Calcio,Italy,Defender,Centre-Back,Right,189,,6500000.0,Roggi Sportmanagement,,IT1
Nabila Samba,Catania Calcio,Senegal,Defender,Centre-Back,Right,0,,100000.0,,,IT1
Maks Barisic,Catania Calcio,Slovenia,Attack,Right Winger,Right,187,200000.0,500000.0,Gea World,2025-05-31,IT1
Alexis Rolín,Catania Calcio,Uruguay,Defender,Centre-Back,Left,186,125000.0,3500000.0,Vincenzo D`Ippolito,,IT1
Giorgio Costanzo,Catania Calcio,Italy,Goalkeeper,,Right,181,,50000.0,,,IT1
Sergio Garufi,Catania Calcio,Italy,Midfield,Central Midfield,Left,178,50000.0,150000.0,,2023-06-30,IT1
Filip Jankovic,Parma Calcio 1913,Serbia,Midfield,Central Midfield,Right,0,,500000.0,Oneteam-Onedream,,IT1
Giuseppe Ficara,Catania Calcio,Italy,Goalkeeper,,Right,186,50000.0,50000.0,,,IT1
Jaime Valdés,Parma Calcio 1913,Chile,Midfield,Central Midfield,Right,175,,6500000.0,,,IT1
Dembel Sall,Parma Calcio 1913,Senegal,Defender,Centre-Back,Right,183,50000.0,150000.0,CABINET OLYMPI.NET ,2023-06-30,IT1
Davide Zagnoni,Parma Calcio 1913,Italy,Defender,Centre-Back,Right,184,200000.0,200000.0,RS Management,2023-06-30,IT1
Lazar Petkovic,Parma Calcio 1913,Serbia,Goalkeeper,,Right,197,,150000.0,Assist,,IT1
Daniele De Angelis,Parma Calcio 1913,Italy,Goalkeeper,,,0,,50000.0,,,IT1
Nicola Pavarini,Parma Calcio 1913,Italy,Goalkeeper,,Right,190,,600000.0,Assist,,IT1
Ciro Capuano,Catania Calcio,Italy,Defender,Centre-Back,Left,186,,1700000.0,Antonio Dell´Aglio,,IT1
Gonzalo Martinez,Parma Calcio 1913,Argentina,Attack,Second Striker,Left,173,,75000.0,,,IT1
Filippo Scardina,As Rom,Italy,Attack,Centre-Forward,Right,183,150000.0,200000.0,Reset Group Srl,2023-06-30,IT1
Sören Larsen,Aarhus Gf,Denmark,Attack,Centre-Forward,,0,,5000000.0,,,DK1
Hannes Anier,Odense Boldklub,Estonia,Attack,Centre-Forward,Right,182,,150000.0,NEST,,DK1
Murat Can Bölükbasi,Genclerbirligi Ankara,Turkey,Attack,Centre-Forward,Both,184,,100000.0,,2023-06-30,TR1
Ehiosun Ekigho,Genclerbirligi Ankara,Nigeria,Attack,Centre-Forward,Right,180,,1000000.0,Edo Boy Management,,TR1
Mustafa Coskun,Genclerbirligi Ankara,Turkey,Attack,Centre-Forward,Right,187,,150000.0,,,TR1
Marc Janko,Trabzonspor,Austria,Attack,Centre-Forward,Left,196,,6000000.0,,,TR1
Martin Bernburg,Brondby If,Denmark,Attack,Centre-Forward,Right,182,,2500000.0,,,DK1
Oke Akpoveta,Brondby If,Nigeria,Attack,Centre-Forward,,177,250000.0,300000.0,Majestic management MGCL,,DK1
Diomansy Kamara,Eskisehirspor,Senegal,Attack,Right Winger,Both,184,,9000000.0,,,TR1
Mikail Albayrak,Eskisehirspor,Turkey,Attack,Left Winger,Left,170,,250000.0,,2023-06-30,TR1
Abdulaziz Solmaz,Eskisehirspor,Turkey,Attack,Left Winger,Right,177,50000.0,500000.0,,2023-06-30,TR1
Gökhan Sürücü,Eskisehirspor,Turkey,Attack,Attacking Midfield,Left,176,,50000.0,,,TR1
Deniz Topcu,Eskisehirspor,Turkey,Attack,Attacking Midfield,Both,178,,50000.0,EU-SERVICE,,TR1
Murat Celik,Eskisehirspor,Turkey,Midfield,Defensive Midfield,Right,182,,,,,TR1
Batuhan Otyildiz,Eskisehirspor,Turkey,Defender,Right-Back,,0,200000.0,100000.0,,,TR1
Volkan Can,Eskisehirspor,Turkey,Defender,Left-Back,Left,0,,25000.0,,,TR1
Onur Cakmakci,Eskisehirspor,Turkey,Midfield,Defensive Midfield,,0,,75000.0,,2023-06-30,TR1
Yigit Yöney,Eskisehirspor,Turkey,Defender,Left-Back,Left,0,,100000.0,,,TR1
Dedê,Eskisehirspor,Brazil,Defender,Left-Back,,0,,9500000.0,Football Concept,,TR1
Serdar Yazici,Eskisehirspor,Turkey,Defender,Centre-Back,Right,185,,150000.0,,2024-06-30,TR1
Gökhan Köseoglu,Eskisehirspor,Turkey,Defender,Centre-Back,Left,0,50000.0,150000.0,Emrah Bozkurt (Les Bon Foot),2023-06-30,TR1
Mahmut Boz,Eskisehirspor,Turkey,Defender,Centre-Back,Right,0,25000.0,1000000.0,Ibrahim Gurur Karayilan,2023-06-30,TR1
Okan Aydin,Eskisehirspor,Turkey,Attack,Attacking Midfield,Right,172,400000.0,500000.0,B360 Sports Agency,2023-06-30,TR1
Efe Yildirim,Eskisehirspor,Sweden,Defender,Centre-Back,Right,182,,100000.0,,,TR1
Gökhan Siverek,Eskisehirspor,Turkey,Goalkeeper,,,0,25000.0,100000.0,,2023-06-30,TR1
Kristian Andersen,Brondby If,Denmark,Midfield,Left Midfield,Right,170,100000.0,300000.0,NSM ,,DK1
René Joensen,Brondby If,Faroe Islands,Midfield,Central Midfield,Right,180,100000.0,150000.0,Danish Football Agency,2023-10-31,DK1
Daniel Norouzi,Brondby If,Denmark,Midfield,Defensive Midfield,Left,170,200000.0,400000.0,,2023-06-30,DK1
Franck Semou,Brondby If,Denmark,Midfield,Defensive Midfield,Right,176,,300000.0,,,DK1
Mads Nielsen,Brondby If,Denmark,Defender,Centre-Back,Right,192,300000.0,400000.0,,2023-12-31,DK1
Adrian Mierzejewski,Trabzonspor,Poland,Attack,Attacking Midfield,Left,176,350000.0,6500000.0,,,TR1
Gustavo Colman,Trabzonspor,Argentina,Midfield,Central Midfield,Right,175,,9000000.0,,,TR1
Erkut Baskaya,Genclerbirligi Ankara,Turkey,Attack,Right Winger,Left,178,,75000.0,,,TR1
Ümit Eminoglu,Genclerbirligi Ankara,Turkey,Midfield,Central Midfield,Left,181,,50000.0,,,TR1
Haydar Deniz,Genclerbirligi Ankara,Turkey,Midfield,Central Midfield,Right,175,100000.0,100000.0,,2024-06-30,TR1
Yusuf Gültekin,Genclerbirligi Ankara,Turkey,Midfield,Central Midfield,Left,180,300000.0,400000.0,,2024-06-30,TR1
Milan Smiljanic,Genclerbirligi Ankara,Serbia,Midfield,Defensive Midfield,Right,183,50000.0,4000000.0,,2023-06-30,TR1
Efsan Gecgin,Genclerbirligi Ankara,Turkey,Defender,Centre-Back,Left,183,50000.0,150000.0,,2024-06-30,TR1
Mehmet Cicek,Genclerbirligi Ankara,Turkey,Defender,Centre-Back,Right,193,50000.0,600000.0,,2023-06-30,TR1
Mert Göktepe,Genclerbirligi Ankara,Turkey,Goalkeeper,,Right,190,25000.0,150000.0,,2023-06-30,TR1
Davide Bariti,Ssc Neapel,Italy,Attack,Left Winger,Left,173,250000.0,500000.0,,2024-06-30,IT1
Toni Doblas,Ssc Neapel,Spain,Goalkeeper,,Right,184,,3000000.0,Icon Football Management,,IT1
Metincan Cici,Fenerbahce Istanbul,Turkey,Attack,Left Winger,Left,178,75000.0,175000.0,Sezer Bravo,2023-06-30,TR1
Cristian,Fenerbahce Istanbul,Brazil,Midfield,Central Midfield,Right,183,,8500000.0,,,TR1
Joseph Yobo,Fenerbahce Istanbul,Nigeria,Defender,Centre-Back,Right,188,,11500000.0,,,TR1
Murat Hocaoglu,Fenerbahce Istanbul,Turkey,Goalkeeper,,Right,188,25000.0,250000.0,,2024-06-30,TR1
Jeppe Hansen,Odense Boldklub,Denmark,Attack,Centre-Forward,Right,190,,200000.0,,,DK1
Morten Skoubo,Odense Boldklub,Denmark,Attack,Centre-Forward,,0,,2500000.0,,,DK1
Cédric N'Koum,Odense Boldklub,Cameroon,Attack,Left Winger,Left,174,,250000.0,SPORT TALENT,,DK1
Dusan Predrag Djuric,Odense Boldklub,Sweden,Midfield,Central Midfield,Right,181,,2500000.0,,,DK1
Mark Kongstedt,Odense Boldklub,Denmark,Midfield,Central Midfield,Right,186,200000.0,200000.0,,,DK1
David Löfquist,Odense Boldklub,Sweden,Midfield,Defensive Midfield,Right,188,150000.0,1000000.0,,2023-12-31,DK1
Mos,Odense Boldklub,Norway,Attack,Centre-Forward,Right,181,,1000000.0,,,DK1
Anders Möller Christensen,Odense Boldklub,Denmark,Defender,Centre-Back,Right,185,,1500000.0,,,DK1
Niclas Vemmelund,Odense Boldklub,Denmark,Defender,Centre-Back,Both,186,,150000.0,,,DK1
Mirko Vucinic,Juventus Turin,Montenegro,Attack,Centre-Forward,Right,186,,25000000.0,World Soccer Agency,,IT1
Jorge Martínez,Juventus Turin,Uruguay,Attack,Right Winger,Right,181,,10000000.0,,,IT1
Matteo Gerbaudo,Juventus Turin,Italy,Midfield,Central Midfield,Left,180,225000.0,250000.0,Studio Assist & Partners,2024-06-30,IT1
Krisztián Vadócz,Odense Boldklub,Hungary,Midfield,Central Midfield,Both,189,25000.0,1500000.0,CMGroup,,DK1
Filippo Penna,Juventus Turin,Italy,Defender,Centre-Back,Right,178,,75000.0,,,IT1
Gianmarco Vannucchi,Juventus Turin,Italy,Goalkeeper,,Right,182,250000.0,300000.0,Andrea Cattoli,,IT1
Davit Devdariani,Aarhus Gf,Georgia,Attack,Second Striker,Right,188,,600000.0,,,DK1
Martin Jörgensen,Aarhus Gf,Denmark,Midfield,Central Midfield,Both,179,,7000000.0,,,DK1
Edafe Egbedi,Aarhus Gf,Nigeria,Midfield,Right Midfield,Right,166,,100000.0,Junique Players Agency ,,DK1
Petri Pasanen,Aarhus Gf,Finland,Defender,Centre-Back,Right,187,,5000000.0,,,DK1
Hjalte Bo Nörregaard,Aarhus Gf,Denmark,Midfield,Central Midfield,Right,182,,1750000.0,,,DK1
Sinan Kurumus,Besiktas Istanbul,Turkey,Attack,Centre-Forward,Left,187,200000.0,600000.0,,2024-06-30,TR1
Leonardo Citti,Juventus Turin,Italy,Goalkeeper,,Right,193,,75000.0,,,IT1
Orri Sigurdur Ómarsson,Aarhus Gf,Iceland,Defender,Centre-Back,Right,187,25000.0,225000.0,,,DK1
Mertcan Aktas,Besiktas Istanbul,Turkey,Attack,Left Winger,Right,177,,250000.0,,,TR1
Kadir Ari,Besiktas Istanbul,Turkey,Attack,Left Winger,Right,178,75000.0,450000.0,,2023-06-30,TR1
Burak Kaplan,Besiktas Istanbul,Turkey,Attack,Attacking Midfield,,0,,750000.0,DSC Global Sport Management,,TR1
Hasan Türk,Besiktas Istanbul,Turkey,Midfield,Central Midfield,Left,182,,500000.0,N90 sportif,,TR1
Jermaine Jones,Besiktas Istanbul,United States,Midfield,Defensive Midfield,Both,184,,8000000.0,,,TR1
Arthur Sorin,Aarhus Gf,France,Defender,Centre-Back,Right,183,,500000.0,,,DK1
Ufuk Er,Besiktas Istanbul,Turkey,Defender,Right-Back,Right,0,,100000.0,N90 sportif,2023-06-30,TR1
Koray Yildiz,Besiktas Istanbul,Turkey,Defender,Left-Back,Left,175,,50000.0,,,TR1
Julien Escudé,Besiktas Istanbul,France,Defender,Centre-Back,Left,184,300000.0,7000000.0,,,TR1
Stanislav Sestak,Bursaspor,Slovakia,Attack,Centre-Forward,Right,179,,5000000.0,,,TR1
Furkan Kesikbas,Bursaspor,Turkey,Attack,Right Winger,,0,,50000.0,,,TR1
Okan Deniz,Bursaspor,Turkey,Attack,Left Winger,Right,174,125000.0,800000.0,VSM,2023-06-30,TR1
Mustafa Acun,Bursaspor,Turkey,Attack,Left Winger,Right,182,75000.0,75000.0,,2024-06-30,TR1
Tuncay Sanli,Bursaspor,Turkey,Attack,Left Winger,Both,182,,11500000.0,CI Sports Global,,TR1
Burak Mazak,Besiktas Istanbul,Turkey,Goalkeeper,,,192,,25000.0,,,TR1
Emre Pehlivan,Bursaspor,Turkey,Attack,Attacking Midfield,Left,178,,100000.0,Stars & Friends,,TR1
Alexis Ferrante,As Rom,Italy,Attack,Centre-Forward,Left,181,300000.0,400000.0,BC Group,2023-06-30,IT1
Bekir Sevgi,Bursaspor,Turkey,Goalkeeper,,Right,186,25000.0,200000.0,,2023-06-30,TR1
Rodrigo Taddei,As Rom,Brazil,Attack,Right Winger,Right,179,,14000000.0,World Soccer Agency,,IT1
Giammario Piscitella,As Rom,Italy,Attack,Left Winger,Right,175,125000.0,1500000.0,Football Now Limited,2024-06-30,IT1
Michel Bastos,As Rom,Brazil,Midfield,Left Midfield,,0,,16000000.0,World Soccer Star GMBH,,IT1
Michael Bradley,As Rom,United States,Midfield,Central Midfield,Right,189,300000.0,6500000.0,Football Company Srl,,IT1
Simone Battaglia,As Rom,Italy,Midfield,Central Midfield,Left,170,,175000.0,,,IT1
Wesley Yamnaine,As Rom,France,Defender,Left-Back,Left,174,,75000.0,,,IT1
Paolo Frascatore,As Rom,Italy,Defender,Left-Back,Left,187,200000.0,300000.0,BC Group,2024-06-30,IT1
Vlad Marin,As Rom,Romania,Defender,Centre-Back,Left,180,,100000.0,,2023-06-30,IT1
Renato Cajá,Bursaspor,Brazil,Attack,Attacking Midfield,Left,173,,2250000.0,,,TR1
Mihai Balasa,As Rom,Romania,Defender,Centre-Back,Right,186,600000.0,1500000.0,P&P Sport Management S.A.M.,2023-06-30,IT1
Francesco Proietti Gaffi,As Rom,Italy,Goalkeeper,,Right,187,50000.0,100000.0,,,IT1
Tomas Svedkauskas,As Rom,Lithuania,Goalkeeper,,Right,187,550000.0,600000.0,,,IT1
Júlio Sérgio,As Rom,Brazil,Goalkeeper,,Right,187,,4500000.0,World Soccer Agency,,IT1
Kaan Bulut,Kasimpasa,Turkey,Midfield,Defensive Midfield,,0,,50000.0,,,TR1
Sahin Aygünes,Kasimpasa,Turkey,Attack,Left Winger,Right,180,,1000000.0,,2023-06-30,TR1
Firat Bilem,Kasimpasa,Turkey,Defender,Left-Back,Left,0,,100000.0,,,TR1
Volkan Yaman,Kasimpasa,Turkey,Defender,Left-Back,,0,,2600000.0,,,TR1
Ilker Avcibay,Kasimpasa,Turkey,Goalkeeper,,Right,186,,1000000.0,,,TR1
Zisis Naoum,Ael Kalloni,Greece,Attack,Centre-Forward,Both,174,,100000.0,,,GR1
Daniele Grandi,Fc Bologna,Italy,Attack,Centre-Forward,Left,185,,150000.0,Marco Montesarchio ,,IT1
Frank Kristensen,Fc Midtjylland,Denmark,Attack,Centre-Forward,Both,186,,1500000.0,Ulrik Le Fevre,,DK1
Frédéric Nimani,Ofi Kreta,Central African Republic,Attack,Centre-Forward,Left,191,100000.0,2200000.0,MR Management,,GR1
Macoumba Kandji,Apo Levadiakos,Senegal,Attack,Centre-Forward,Both,193,50000.0,500000.0,AVL-Sports Management b.v.,,GR1
Kafoumba Coulibaly,Kasimpasa,Cote d'Ivoire,Midfield,Defensive Midfield,Right,179,,2750000.0,,,TR1
Ariza Makukula,Ofi Kreta,Portugal,Attack,Centre-Forward,Right,190,,6000000.0,PRS,,GR1
Iasonas Papadimitriou,Ao Xanthi,Greece,Attack,Centre-Forward,Both,187,,200000.0,,,GR1
Stelios Nakas,Ao Xanthi,Greece,Attack,Left Winger,Both,181,,150000.0,,,GR1
Daniel Kutev,Ao Xanthi,Bulgaria,Attack,Left Winger,Left,178,125000.0,150000.0,,,GR1
Fotis Doumanis,Ao Xanthi,Greece,Attack,,Right,173,,150000.0,,2023-06-30,GR1
Nicolas Marin,Ao Xanthi,France,Midfield,Right Midfield,Right,172,,1700000.0,Rezzouk International Sports Agency,,GR1
Theodoros Toromanidis,Ao Xanthi,Greece,Midfield,Central Midfield,Right,176,,100000.0,TOP ROSTER,2023-06-30,GR1
Julian de Guzmán,Ao Xanthi,Canada,Midfield,Defensive Midfield,,0,,5000000.0,,,GR1
Paíto,Ao Xanthi,Mozambique,Defender,Left-Back,Left,173,,2000000.0,,,GR1
Pablo García,Ao Xanthi,Uruguay,Midfield,Defensive Midfield,Left,186,,5000000.0,,,GR1
Steve Gohouri,Ao Xanthi,Cote d'Ivoire,Defender,Centre-Back,,0,,1800000.0,,,GR1
Spyros Vallas,Ao Xanthi,Greece,Defender,Centre-Back,Right,188,,1500000.0,,,GR1
Enea Gaqollari,Ao Xanthi,Albania,Midfield,Central Midfield,Left,180,175000.0,250000.0,SIS Agency,2023-06-30,GR1
Kimon Papadiotis,Ao Xanthi,Greece,Defender,Centre-Back,Right,186,,100000.0,,,GR1
Chema,Ao Xanthi,Spain,Goalkeeper,,Right,187,,1000000.0,,,GR1
Konstantinos Tsamouris,Ao Xanthi,Greece,Defender,Centre-Back,Left,187,250000.0,300000.0,MGC Sports Ltd,2023-06-30,GR1
Zan Benedicic,Ac Mailand,Slovenia,Midfield,Defensive Midfield,Left,187,150000.0,400000.0,AR Sport Management,2024-06-30,IT1
Luca Iotti,Ac Mailand,Italy,Defender,Centre-Back,Left,189,200000.0,200000.0,BC Group,2024-06-30,IT1
Serge Dié,Ao Xanthi,Cote d'Ivoire,Midfield,Defensive Midfield,Left,172,,1750000.0,K.Floris Sports Agency,,GR1
Kaká,Ac Mailand,Brazil,Attack,Attacking Midfield,Both,186,,70000000.0,,,IT1
Josemi,Ao Xanthi,Spain,Defender,Centre-Back,Right,183,,3250000.0,,,GR1
Nikomanolis Nyktaris,Ofi Kreta,Greece,Attack,Right Winger,Both,178,,100000.0,,2023-06-30,GR1
Luciano Galletti,Ofi Kreta,Argentina,Attack,Right Winger,Right,175,,9500000.0,,,GR1
Aristomenis Kapouranis,Ofi Kreta,Greece,Attack,Right Winger,Right,180,,150000.0,,,GR1
Michael Hoyos,Ofi Kreta,Argentina,Attack,Right Winger,Left,181,600000.0,700000.0,ppsports,,GR1
Leonel Núñez,Ofi Kreta,Argentina,Attack,Left Winger,Right,185,,2700000.0,Gold Players S.A.,,GR1
Ricardo Verón,Ofi Kreta,Argentina,Midfield,Central Midfield,Left,173,,2500000.0,,,GR1
Giannis Vitoros,Ofi Kreta,Greece,Attack,Left Winger,Left,182,,300000.0,,,GR1
Pavlos Koliakoudakis,Ofi Kreta,Greece,Midfield,Defensive Midfield,Right,181,,100000.0,,,GR1
Anastasios Tzirakis,Ofi Kreta,Greece,Defender,Right-Back,Right,180,,100000.0,,,GR1
Dudu Cearense,Ofi Kreta,Brazil,Midfield,Central Midfield,Right,188,,8000000.0,,,GR1
Lincoln Zvasiya,Ofi Kreta,Zimbabwe,Defender,Centre-Back,Right,180,,250000.0,,,GR1
Rafail Baboulakis,Ofi Kreta,Greece,Defender,Left-Back,Left,0,,100000.0,,2023-06-30,GR1
Marco Zoro,Ofi Kreta,Cote d'Ivoire,Defender,Centre-Back,Right,182,,1750000.0,,,GR1
Mads Pedersen,Fc Midtjylland,Denmark,Midfield,Central Midfield,Left,179,,200000.0,,,DK1
Johannes Madsen,Fc Midtjylland,Denmark,Midfield,Central Midfield,Left,180,,100000.0,,,DK1
Nery Bareiro,Ofi Kreta,Paraguay,Defender,Centre-Back,Right,185,75000.0,250000.0,,2023-12-31,GR1
Kolja Afriyie,Fc Midtjylland,Germany,Defender,Right-Back,,0,,1200000.0,extratime GmbH,,DK1
Femi,Fc Midtjylland,Nigeria,Midfield,Defensive Midfield,Right,184,,2000000.0,Holland Sports Management BV,,DK1
Morten Koch Nielsen,Fc Midtjylland,Denmark,Defender,Centre-Back,Right,190,,50000.0,,,DK1
Fanendo Adi,Fc Kopenhagen,Nigeria,Attack,Centre-Forward,Right,193,250000.0,2000000.0,PROSPORT Management,,DK1
Christian Bolaños,Fc Kopenhagen,Costa Rica,Attack,Right Winger,Right,179,50000.0,2000000.0,Dierolf Rechtsanwälte AG,2023-12-31,DK1
Daniel Braaten,Fc Kopenhagen,Norway,Attack,Right Winger,Right,184,,3300000.0,,,DK1
Isaac Oliseh,Fc Midtjylland,Nigeria,Midfield,Central Midfield,,172,,50000.0,Top Flight Football Ltd.,,DK1
Asger Sörensen,Fc Midtjylland,Denmark,Defender,Centre-Back,Right,191,1600000.0,1600000.0,Boutique Transfers,,DK1
Luca Veratti,Fc Bologna,Italy,Attack,Centre-Forward,Right,188,,125000.0,,,IT1
Henry Giménez,Fc Bologna,Uruguay,Attack,Centre-Forward,Left,176,50000.0,1800000.0,Uramy Sports,,IT1
Davide Moscardelli,Fc Bologna,Italy,Attack,Centre-Forward,Both,185,,1800000.0,Branchini Associati S.p.A.,,IT1
Federico Rodríguez,Fc Bologna,Uruguay,Attack,Centre-Forward,Left,185,300000.0,3500000.0,Carlos Villalba Perdomo,,IT1
Jonathan Cristaldo,Fc Bologna,Argentina,Attack,Centre-Forward,Right,174,450000.0,5500000.0,,,IT1
Matteo Montorsi,Fc Bologna,Italy,Attack,Attacking Midfield,Left,175,,75000.0,,,IT1
Riccardo Pasi,Fc Bologna,Italy,Attack,Attacking Midfield,Right,180,,125000.0,Daniel Piconcelli,,IT1
Manuel Gavilán,Fc Bologna,Spain,Attack,Centre-Forward,Right,181,300000.0,350000.0,,,IT1
Abdallah Yaisien,Fc Bologna,Egypt,Attack,Attacking Midfield,Right,173,200000.0,400000.0,ZA consulting,2024-06-30,IT1
Gianluca Draghetti,Fc Bologna,Italy,Attack,Attacking Midfield,,0,,150000.0,Dribbling Management,,IT1
César Santin,Fc Kopenhagen,Brazil,Attack,Second Striker,Right,174,,3500000.0,,,DK1
Nicola Pescatore,Fc Bologna,Italy,Midfield,Right Midfield,Right,179,,100000.0,,,IT1
Riccardo Casini,Fc Bologna,Italy,Midfield,Central Midfield,Right,180,150000.0,200000.0,Keyscout Football,2023-06-30,IT1
Martí Riverola,Fc Bologna,Spain,Midfield,Central Midfield,Right,177,250000.0,1000000.0,Officina Soccer,2023-06-30,IT1
Andrea Pisanu,Fc Bologna,Italy,Midfield,Right Midfield,Right,180,1000000.0,4000000.0,,,IT1
Alessandro Marchi,Fc Bologna,Italy,Midfield,Central Midfield,Right,181,50000.0,450000.0,Gio’sport,2023-06-30,IT1
Federico Casarini,Fc Bologna,Italy,Midfield,Central Midfield,Right,181,350000.0,1500000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2024-06-30,IT1
Francesco Bergamini,Fc Bologna,Italy,Midfield,Central Midfield,,0,,75000.0,BSM,,IT1
Diego Pérez,Fc Bologna,Uruguay,Midfield,Defensive Midfield,Right,177,,4500000.0,corner association,,IT1
Mathías Abero,Fc Bologna,Uruguay,Defender,Left-Back,Left,184,200000.0,650000.0,Grupo FAO,,IT1
Kadir Caidi,Fc Bologna,Italy,Defender,Centre-Back,Left,183,,50000.0,,,IT1
Angelo Gregorio,Fc Bologna,Italy,Defender,Centre-Back,Left,0,25000.0,75000.0,,2023-06-30,IT1
Matteo Boccaccini,Fc Bologna,Italy,Defender,Centre-Back,Right,190,50000.0,400000.0,Fisher Sport Ltd,2023-06-30,IT1
Marco Maini,Fc Bologna,Italy,Defender,Centre-Back,Right,183,100000.0,225000.0,Marco Antonio De Marchi,2023-06-30,IT1
Ibson,Fc Bologna,Brazil,Midfield,Central Midfield,Right,178,,5200000.0,Brazil Soccer,,IT1
Andrea Mantovani,Fc Bologna,Italy,Defender,Centre-Back,Left,185,,3800000.0,,,IT1
Michele Pazienza,Fc Bologna,Italy,Midfield,Defensive Midfield,Right,175,,6000000.0,Vincenzo D`Ippolito,,IT1
Pierluigi Ferrari,Fc Bologna,Italy,Goalkeeper,,,0,,50000.0,,,IT1
Matteo Malagoli,Fc Bologna,Italy,Goalkeeper,,,184,75000.0,75000.0,GG-XX International Scouting& Management,2023-06-30,IT1
Giacomo Venturi,Fc Bologna,Italy,Goalkeeper,,Right,183,350000.0,450000.0,Giovanni Delle Vedove,2023-06-30,IT1
Charlie Davies,Randers Fc,United States,Attack,Centre-Forward,Right,178,,2200000.0,,,DK1
Luca Marchignoli,Fc Bologna,Italy,Goalkeeper,,,0,,50000.0,,,IT1
Filippo Lombardi,Fc Bologna,Italy,Goalkeeper,,Right,187,,100000.0,,,IT1
Chris Sörensen,Randers Fc,Denmark,Defender,Centre-Back,Left,186,,1250000.0,,,DK1
Marc Jepsen,Randers Fc,Denmark,Goalkeeper,,,0,,,,,DK1
Georgios Bountopoulos,Apo Levadiakos,Greece,Attack,Attacking Midfield,Right,172,,350000.0,,2023-06-30,GR1
